Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,35,39,5
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,40,44,23
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,45,49,20
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,50,54,45
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,55,59,70
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,60,64,82
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,65,69,101
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,70,74,103
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,75,79,126
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,80,84,91
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,85,150,64
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0451697066165884
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0576469759019506
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.0514210648754074
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.243623759697832
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,40,44,1.1740556608881
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,45,49,1.3157168944897
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,50,54,3.47377041195396
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,55,59,6.55063263746377
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,60,64,9.66118045258222
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,65,69,10.6761740110199
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,70,74,13.7053864903285
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,75,79,18.6878866512812
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,80,84,21.4056959235727
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.02492212151408
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0054962207985789
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0054962207985789
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0054962207985789
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,35,39,0.0274811039928945
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,40,44,0.126413078367315
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,45,49,0.109924415971578
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,50,54,0.24732993593605
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,55,59,0.384735455900523
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,60,64,0.45069010548347
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,65,69,0.555118300656469
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,70,74,0.566110742253626
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,75,79,0.692523820620941
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,80,84,0.50015609267068
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,85,150,0.351758131109049
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,35,39,271.2630682
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,40,44,1134.30004153
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,45,49,888.6664114
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,50,54,1783.56320415
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,55,59,2444.0416665
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,60,64,2480.78193404
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,65,69,2593.77042934
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,70,74,2192.68461236
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,75,79,2155.04285094
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,80,84,1204.72395407
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,85,150,579.041916046
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,3.34556429746711
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,3.69801316909756
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,3.04393560514169
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,13.2172257084107
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,57.9013645610392
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,58.4616705522257
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,137.681979698357
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,228.714558684232
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,292.283925954468
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,274.17370740863
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,291.763010328057
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,319.628543865243
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,283.38411684249
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,9.11491725900447
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,15,19,0.407086108192007
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,25,29,0.352578718578106
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,30,34,0.32535580939546
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,35,39,1.49092171732717
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,40,44,6.23436348008609
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,45,49,4.88430681333515
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,50,54,9.80285717822925
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,55,59,13.4329926400107
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,60,64,13.6349252626094
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,65,69,14.2559349804774
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,70,74,12.0514787711769
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,75,79,11.8445913391652
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,80,84,6.62142885290574
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,85,150,3.182542222221
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,0,4,6020
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,5,9,524
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,10,14,609
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,15,19,2128
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,20,24,3138
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,25,29,3010
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,30,34,3021
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,35,39,3630
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,40,44,4767
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,45,49,5758
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,50,54,6424
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,55,59,7011
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,60,64,7531
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,65,69,9019
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,70,74,11130
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,75,79,13112
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,80,84,12584
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,85,150,19714
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.9260327519246
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,4.21640886789996
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,7.5364429823672
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,48.6449144413273
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,65.2154971002026
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,61.2808887074432
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,64.2984650422675
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,35,39,84.8514646141335
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,40,44,134.898627529708
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,45,49,236.807320473422
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,50,54,330.295797095343
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,55,59,422.088305686066
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,60,64,576.271586316681
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,65,69,619.031810559026
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,70,74,910.482001089506
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,75,79,1190.45038274075
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,80,84,1765.41731217885
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,168.095820232381
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,0,4,16.3428918980684
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,5,9,1.42253743431691
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,10,14,1.65329255247901
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,15,19,5.77702225234044
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,20,24,8.51893600932533
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,25,29,8.17144594903418
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,30,34,8.20130837609045
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,35,39,9.85460092856945
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,40,44,12.9412899797495
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,45,49,15.6316231809099
2003,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,50,54,17.4396574008623
