Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,885
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,1385
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,1359
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,1414
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,1391
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0588607845284461
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0398089033964318
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.101230985851397
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.209420886659664
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.326151619492639
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.668689665604556
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.50116776258075
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,8.8962799852236
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,24.6768957920021
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,36.4257145978479
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,42.2646778006954
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,74.2515691107354
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.9392050929778
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0573862505192352
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0110358174075452
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0198644713335814
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0220716348150905
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0375217791856538
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0772507218528166
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.150087116742615
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.794578853343257
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,1.95333968113551
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,3.05692142189003
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,2.99953517137079
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,3.12092916285379
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,3.07016440277908
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,2308.92650346
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,420.1504028
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,711.41701284
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,740.665492
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,1174.82865464
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,2245.22551085
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,4025.3468428
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,18371.16408585
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,36756.24695995
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,45052.14722018
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,32023.12139796
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,21417.18018894
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,11683.65802066
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,5.22220919871138
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,3.34514535940742
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,8.00193839569433
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,15.5110824052856
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,22.5395451963056
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,42.8959741730602
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,88.8635428473172
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,452.873984962384
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1026.82917543458
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,1179.70042756835
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,977.681081176006
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,1100.88578293238
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,32.402642026351
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,5.09617825992528
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0.927340625801476
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,1.5702136508647
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,1.63476982595633
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,2.59303890355181
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,4.95557975530061
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,8.8845985518359
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,40.5481624830987
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,81.1270460073296
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,99.4374541079506
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,70.6802641135082
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,47.2712179899274
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,25.787743313641
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,13
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,4
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,3
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,9
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,12
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,22
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,161
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,408
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,602
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,647
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,828
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,1032
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0663080378045727
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0160015110018026
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.093923962636334
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.127480117201454
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.351899442477675
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.455391605874665
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.93279236931607
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,7.50455916588267
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,21.4076246905385
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,29.0989521038595
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,35.3422589507833
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,70.539990339786
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.25780200181279
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0551709339827999
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00424391799867692
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0.0169756719947077
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0127317539960307
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0381952619880923
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.050927015984123
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0933661959708922
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.683270797786984
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,1.73151854346018
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,2.5548386352035
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,2.74581494514396
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,3.51396410290449
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,4.37972337463458
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,1153.59186716
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,316.18533904
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,621.96811128
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,769.79160372
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,1302.3180962
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,8251.0191841
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,16957.94061376
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,19597.01829925
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,15179.12794804
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,12426.41948924
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,8557.812342027
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,5.87486762940141
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,1.3446082585632
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,7.42434499253739
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,9.44201237272323
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,24.3189146220361
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,29.213052883907
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,55.2178355707996
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,383.580901256295
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,891.530007939378
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,943.807228740518
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,814.93444056381
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,1039.89519077059
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,34.6919423884201
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,4.89574928816763
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0.356616771318855
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,1.34186465126962
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0.942997083749308
2016,Black or African American,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,2.63958166206428
