Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,45,54,191
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,55,64,460
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,65,74,570
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,75,84,595
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,85,150,445
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.020260649233709
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0688885980979548
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.148710442286736
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.27786267085522
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,5.38264867629325
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,15.854476801958
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,24.4359749427144
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,37.1079635481004
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.57538076502021
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,20,24,0.00240197249981685
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,25,29,0.00720591749945055
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0144118349989011
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,35,44,0.124902569990476
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,45,54,0.458776747465018
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,55,64,1.10490734991575
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,65,74,1.3691243248956
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,75,84,1.42917363739103
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,85,150,1.0688777624185
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,25,29,192.44790093
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,30,34,355.1776626
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,35,44,2633.59752914
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,45,54,7877.34422597
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,55,64,14974.72908091
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,65,74,13351.05064434
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,75,84,9044.20779399
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,85,150,3941.955866842
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,1.40016419302184
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,4.4191553673206
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,8.80310454926919
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,64.6420804477977
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,221.758345240119
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,511.720784582496
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,566.049453811304
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,553.295020022823
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,13.68269281425
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,20,24,0.165994477673065
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,25,29,0.462254565681338
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,30,34,0.853126978114428
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,35,44,6.32582884057988
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,45,54,18.921164202371
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,55,64,35.9688874445535
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,65,74,32.0688564913667
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,75,84,21.7239384037932
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,85,150,9.46846958764617
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,35,44,20
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,45,54,81
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,55,64,221
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,65,74,290
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,75,84,360
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,85,150,320
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0405611565188762
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0873113399064055
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.18933562598027
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.925927091088726
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,4.29569688076735
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,14.0059548280276
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,21.5846290350346
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,35.2533295051637
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.58575416794232
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00459886069664646
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,25,29,0.00919772139329291
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0183954427865858
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,35,44,0.0919772139329291
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,45,54,0.372507716428363
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,55,64,1.01634821395887
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,65,74,1.33366960202747
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,75,84,1.65558985079272
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,85,150,1.47163542292687
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,35,44,1011.02396485
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,45,54,3339.97550037
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,55,64,7152.15411962
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,65,74,6735.84302296
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,75,84,5442.2791532
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,85,150,2792.154565882
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,2.80308287904199
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.6009613641245
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,11.20796418043
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,46.7520289496182
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,176.972353947115
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,449.754381846579
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,496.816560614858
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,524.884341889127
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,13.5499709947846
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,0,4,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,5,9,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,15,19,0
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,20,24,0.317816077948113
2009,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,25,29,0.590027391826059
