Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.227283323612288
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.642231553868345
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.31549664633843
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.27512127738805
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,46.2820604161147
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,115.235911539233
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,195.309349350643
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,402.833581693278
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,26.9061154448724
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00206513425169303
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00826053700677211
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0268467452720094
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.074344833060949
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.152819934625284
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,0.941701218772021
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,3.23193510389959
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,6.20572842633755
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,8.37411939061523
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,11.4738859024065
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,13.528694482841
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,296.2661968
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,898.39838296
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,2309.37481116
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,4380.5245054
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,23317.8483072
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,64705.97391315
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,97032.05615559
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,94885.01447038
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,83301.35500036
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,55596.068226177
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0.516580412522382
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,5.28658693790487
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,15.7069977236195
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,41.1987048176584
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,77.8725040007704
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,472.881045770774
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1907.51244400235
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,3694.45861614238
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4504.89092682395
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,5931.32727167295
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,223.112653434722
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0.163241293383669
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0.611829470630507
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.85531327231633
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,4.76916902252364
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,9.0463711964822
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,48.154487214981
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,133.626523017202
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,200.38422267911
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,195.95029335517
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,172.028481423684
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,114.813344753341
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,2
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,2
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,8
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,20
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,95
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,337
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,725
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,1372
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,2599
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,3904
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0132885089719272
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0732740402216626
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0721412810151444
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.302552827648782
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.746446065653933
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.002116609734
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,20.0498743201678
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,53.5553704677687
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,120.237888858035
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,320.702296078507
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,25.5409440032814
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0.0041826665863037
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0083653331726074
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0083653331726074
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0334613326904296
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.083653331726074
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.397353325698851
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,1.40955863958435
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,3.03243327507018
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,5.73861855640868
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,10.8707504578033
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,16.3291303529296
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,513.19440248
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,1183.925542
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,4833.20896135
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,13947.13233429
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,23280.89965847
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,31996.77202934
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,38693.49769851
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,32401.201748471
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.05040792865622
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,5.42715530516055
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,4.9855084775899
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,19.4085522004814
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,44.186828142655
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,203.036966053116
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,827.512447177993
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,1709.60753060058
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,2769.22203686752
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,4701.37028844437
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,207.401682933596
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,10,14,0.330624463170429
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,15,19,0.619591361003318
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,20,24,0.578107830399395
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,25,29,2.14652107953119
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,30,34,4.9519658051949
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,35,44,20.2157016272623
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,45,54,58.3362043893907
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,55,64,97.3762411005717
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,65,74,133.831829236697
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,75,84,161.841999930777
2013,White,Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,85,150,135.523423909415
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,15,19,2
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,20,24,11
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,25,29,28
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,30,34,54
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,35,44,361
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,45,54,1228
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,55,64,2280
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,65,74,2683
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,75,84,2957
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,85,150,2647
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0690343532504583
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.366701019296265
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.943982424777312
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.8338828095831
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,14.3230067465575
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,72.2548648670005
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,182.573230018121
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,288.548316078311
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,521.654690826029
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,29.344085703362
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,15,19,0.00815833400945527
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.044870837052004
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.114216676132374
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.220275018255292
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,35,44,1.47257928870668
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,45,54,5.00921708180553
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,55,64,9.300500770779
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,65,74,10.9444050736842
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,75,84,12.0620968329796
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,10.797555061514
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,0
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,760.18324712
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,1796.18040868
2013,White,Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,3196.5989634
