Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1671.59900944438
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,2101.52436618625
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,3358.09545204211
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,168.793482770399
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,0,4,18.6361910812935
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,5,9,1.28571638074321
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,10,14,1.45759166080784
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,15,19,5.33706226798093
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,20,24,10.9040356248795
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,25,29,11.4151971720847
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,30,34,12.0803768273997
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,35,44,32.4688029067547
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,45,54,70.620650788114
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,55,64,137.759153045049
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,65,74,143.288179911543
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,75,84,138.895315610671
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,85,150,130.241283652092
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,0,4,741067.7845457
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,5,9,48401.32640256
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,10,14,51617.25659828
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,15,19,177093.1191372
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,20,24,337590.4692892
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,25,29,328059.52178534
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,30,34,320370.2516652
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,35,44,748872.31282105
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,45,54,1311215.72692476
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,55,64,1999534.1353739
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,1511516.76525838
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,945060.62129277
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,491740.840983066
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,1583.61132161681
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,388.234853431836
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,596.937454031194
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,3716.09820924229
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,6316.81278519032
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,6530.92306727516
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,7133.90242926551
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,18325.9462428374
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,36526.3451853685
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,53888.7151164896
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,48665.3892233082
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,49897.4495967807
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1392.20414894835
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,1654.17185734633
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,108.038851051164
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,115.217278363601
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,395.297785054873
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,753.551382548458
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,732.276911489923
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,715.113334147174
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,1671.59270777618
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,2926.82558818625
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,4463.25311059971
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,3373.92684871647
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,2109.51375276297
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,1097.63759432703
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,3684
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,249
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,255
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,554
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,1099
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,1356
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,1786
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,5779
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,13506
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,25736
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,28779
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,32867
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,39747
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,15.9450102315392
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,4.05273279652467
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.87857249338054
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,23.6363162273409
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,41.8037712545797
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,53.4391192046213
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,76.5567374310831
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,268.596274760168
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,707.79102585546
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1276.92928391746
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1654.59535520752
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2864.68576625737
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,165.419229153244
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,15.8023962678206
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,1.06807727217354
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,1.09381407391266
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,2.37636469391222
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,4.71412418521575
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,5.81651719304146
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,7.66098798434516
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,24.7888295417305
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,57.9335407147625
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,110.393721593005
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,123.446569541696
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,140.981910459951
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,170.49344312081
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,327031.10895244
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,20923.49005944
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,20156.8153638
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,41032.8682568
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,75949.21714408
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,86986.45122036
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,105724.5509006
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,296677.01133614
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,559952.29041942
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,834413.93983621
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,675314.90856678
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,495786.63917975
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,329550.665866527
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,1414.8353423695
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,340.551463380122
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,464.679609222686
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1750.6603787591
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,2888.95696128801
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,3428.08210615914
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,4531.87384284234
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,13766.9738286339
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,29410.767249409
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,41230.7784918132
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,38246.8728243139
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,42437.1129490401
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1343.14157206547
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,1402.78913560566
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,89.7506192250478
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,86.4619934516997
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,176.009132518792
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,325.781657313112
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,373.125508174695
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,453.501967581067
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,1272.58623688556
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,2401.89684698193
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,3579.1910229873
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,2896.74098554269
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,2126.66040624576
2015,Black or African American,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,1413.59669173371
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,4665
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,327
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,398
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,1837
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,3786
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,3758
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,3626
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,8767
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,18132
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,35980
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,35414
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,29358
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,18601
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,19.6918860073432
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,5.16930604008235
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,9.17149256768584
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,75.8437716567587
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,139.405401738398
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,151.387451198965
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,167.968105574125
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,455.255097163931
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,1073.84641565387
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,2146.59976519679
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,2702.2872176255
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,4173.91598706571
2015,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,176.817618422037
