Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,White,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,213.264183043361,203.108745755583,220.034474568547
1999,A,White,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,158.37497984695,150.833314139953,163.402756984949
1999,A,White,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,442.593449646528,421.517571091932,456.644035349592
1999,A,White,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,285.045033947124,271.471460902024,294.094082643859
1999,A,White,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,203.603595676517,193.908186358588,210.06720188847
1999,A,White,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.570634526325,144.352985263167,156.382400701764
1999,A,White,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,151.570634526325,144.352985263167,156.382400701764
1999,A,White,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,151.570634526325,144.352985263167,156.382400701764
1999,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1377.53407593507,1311.93721517626,1421.26531644094
1999,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1231.89565757464,1173.2339595949,1271.00345622781
1999,A,White,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,881.980633484833,839.981555699842,909.980018674828
1999,A,White,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1018.73101545092,970.220014715165,1051.07168260809
1999,A,White,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,842.567916043199,802.445634326857,869.316103854094
1999,A,White,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,601.834225745142,573.175453090612,620.940074181496
1999,A,White,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,534.561575237455,509.106262130911,551.531783975152
1999,A,White,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,534.561575237455,509.106262130911,551.531783975152
1999,A,White,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,475.340350584966,452.705095795206,490.430520444806
1999,A,White,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,318.515437208244,303.348035436423,328.627038389458
1999,A,White,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,312.779888180868,297.885607791304,322.709408440578
1999,A,White,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,252.039092888385,240.037231322272,260.040333932461
1999,A,White,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,672.388911587724,640.37039198831,693.734591320668
1999,A,White,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,536.690991785366,511.134277890825,553.728801048393
1999,A,White,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,388.578501305205,370.074763147815,400.914326743466
1999,A,White,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1227.39538987426,1168.94799035644,1266.36032288615
1999,A,White,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1214.54575535819,1156.71024319827,1253.1027634648
1999,A,White,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,885.517333859711,843.349841771154,913.628995252082
1999,A,White,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,758.304296852663,722.194568431109,782.3774491337
1999,A,White,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,758.304296852663,722.194568431109,782.3774491337
1999,A,White,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,758.304296852663,722.194568431109,782.3774491337
1999,A,White,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,381.826851784111,363.644620746773,393.948339142337
1999,A,White,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,381.826851784111,363.644620746773,393.948339142337
1999,A,White,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,362.348010952768,345.093343764541,373.851122411586
1999,A,White,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,750.386519691378,714.653828277504,774.208313967295
1999,A,White,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,557.030761955881,530.505487577031,574.714278208449
1999,A,White,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,397.879115682772,378.93249112645,410.510198720321
1999,A,White,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1539.84347138395,1466.51759179424,1588.72739111042
1999,A,White,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1466.56940722533,1396.73276878604,1513.12716618487
1999,A,White,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1090.81150744025,1038.86810232405,1125.44044418438
1999,A,White,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.538865636479,101.465586320456,109.921051847161
1999,A,White,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,106.538865636479,101.465586320456,109.921051847161
1999,A,White,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,106.538865636479,101.465586320456,109.921051847161
1999,A,White,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.285677298332,105.033978379364,113.786809910978
1999,A,White,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,110.285677298332,105.033978379364,113.786809910978
1999,A,White,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.285677298332,105.033978379364,113.786809910978
1999,A,White,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.1068246649634,77.2445949190129,83.6816444955971
1999,A,White,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,81.1068246649634,77.2445949190129,83.6816444955971
1999,A,White,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,81.1068246649634,77.2445949190129,83.6816444955971
1999,A,White,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.684944090628,128.271375324408,138.960656601442
1999,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,134.684944090628,128.271375324408,138.960656601442
1999,A,White,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,131.271932250597,125.020887857711,135.439295179187
1999,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,477.772999280013,455.021904076204,492.940396082553
1999,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,441.54416445714,420.518251863944,455.561439519272
1999,A,White,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,370.209837872594,352.5807979739,381.962531138391
1999,A,White,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.6607837534891,86.3436035747517,93.5389038726475
1999,A,White,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,90.6607837534891,86.3436035747517,93.5389038726475
1999,A,White,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,90.6607837534891,86.3436035747517,93.5389038726475
1999,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1535.19058386486,1462.08627034749,1583.92679287644
1999,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1472.54126304448,1402.42025051855,1519.28860472843
1999,A,White,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1104.75490942541,1052.14753278611,1139.82649385161
1999,A,White,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,214.985903362701,204.748479393049,221.810852675802
1999,A,White,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,213.419955819792,203.257100780754,220.195192512483
1999,A,White,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,181.357232730115,172.721174028681,187.114605197738
1999,A,White,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.5488248728728,78.6179284503552,85.1694224878846
1999,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,55.7622051595775,53.1068620567406,57.5324338948022
1999,A,White,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.8301465425553,37.9334728976718,41.0945956391444
1999,A,White,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.5680307821404,79.5886007448958,86.2209841403036
1999,A,White,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83.5680307821404,79.5886007448958,86.2209841403036
1999,A,White,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,83.5680307821404,79.5886007448958,86.2209841403036
1999,A,White,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1284.25883171834,1223.10364925556,1325.02895336019
1999,A,White,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,877.680285838463,835.885986512824,905.543152055557
1999,A,White,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,632.939419338933,602.799446989461,653.032734238582
1999,A,White,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,651.137156049583,620.130624809128,671.808176876554
1999,A,White,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,608.265712584108,579.300678651533,627.575735205826
1999,A,White,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,485.622317467983,462.497445207604,501.038898974904
1999,A,White,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.8028287669916,54.0979321590397,58.6060931722929
1999,A,White,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.8028287669916,54.0979321590397,58.6060931722929
1999,A,White,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.8028287669916,54.0979321590397,58.6060931722929
1999,A,White,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.471327585708,74.7345977006744,80.9624808423971
1999,A,White,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,78.471327585708,74.7345977006744,80.9624808423971
1999,A,White,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,78.471327585708,74.7345977006744,80.9624808423971
1999,A,White,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,323.979858791908,308.552246468485,334.264933674191
1999,A,White,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,233.886732884901,222.749269414191,241.31170853204
1999,A,White,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,167.852382634815,159.859412033157,173.181029702587
1999,A,White,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,168.265356940586,160.252720895797,173.60711430378
1999,A,White,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,168.265356940586,160.252720895797,173.60711430378
1999,A,White,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,149.553597885313,142.431997986013,154.301331151514
1999,A,White,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1012.2226789251,964.021598976284,1044.35673222431
1999,A,White,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1012.2226789251,964.021598976284,1044.35673222431
1999,A,White,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,778.620883204873,741.543698290356,803.339006481218
1999,A,White,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,801.155212952996,763.00496471714,826.5887117769
1999,A,White,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,801.155212952996,763.00496471714,826.5887117769
1999,A,White,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,754.430416297075,718.505158378168,778.380588243014
1999,A,White,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.1115272101357,69.6300259144151,75.4325280739496
1999,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0961794377124,39.1392185121071,42.4008200547826
1999,A,White,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.3554621665229,27.9575830157362,30.2873816003808
1999,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.07144345630365,5.78232710124158,6.26418769301171
1999,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.07144345630365,5.78232710124158,6.26418769301171
1999,A,White,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.06010346544541,5.77152710994802,6.25248770244368
1999,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5935870419818,23.4224638495065,25.3743358369653
1999,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.7060336099109,22.5771748665819,24.4586061054636
1999,A,White,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0027287486951,18.0978369035192,19.6059899788124
1999,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.529473008605,45.2661647701001,49.0383451676084
1999,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6388046163439,37.7512424917562,40.8971793660691
1999,A,White,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7943506541536,27.423191099194,29.7084570241268
1999,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.6820766655394,53.9829301576567,58.4815076707946
1999,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8001331382301,30.2858410840287,32.8096611743644
1999,A,White,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6111795219716,22.486837639973,24.3607407766373
1999,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.63491078373501,9.17610550831907,9.94078096734564
1999,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.63491078373501,9.17610550831907,9.94078096734564
1999,A,White,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.63406650295299,9.17530143138381,9.93990988399911
