Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8158715396538,24.7951850312951,30.5901693918096,burnett,attributable,25,150
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0296567554186,22.4758370393739,27.7709139890622,burnett,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3387147256117,42.5684320262443,52.4602142654826,burnett,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6837379904088,40.4279274342023,49.8685618932869,burnett,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5059420202479,36.3017970566857,44.853270678398,burnett,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.2644128312643,120.060608938461,147.869994679971,burnett,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,84.3726894502832,111.148803030487,137.082019541126,burnett,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.8866567853546,98.8325149129938,122.112380129353,burnett,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,42.2318420063769,55.5695995265055,68.4563935457565,burnett,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3814830632109,51.8837946885791,63.9946820154253,burnett,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,35.1243048113068,46.3563625918912,57.2763529549544,burnett,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,63.3547074073499,83.461413822089,102.935819148075,burnett,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,61.3791561296396,80.9060283435455,99.8415306709734,burnett,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,56.4365073701865,74.4875543215796,92.0389172485899,burnett,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.0789223125664,92.283247955019,113.771556662945,burnett,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.7318927453141,89.2473028428942,110.095302350983,burnett,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.0086762021177,80.5169723411116,99.4827336512059,burnett,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1475189687473,31.794514178806,39.1929484223752,burnett,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.2034199719575,30.5733758689414,37.7143560221639,burnett,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8702429739157,27.5437101846277,34.0315573294086,burnett,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0596537251109,42.2047112111895,52.0163357261749,burnett,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7100741658044,40.4587734284845,49.9018964852291,burnett,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3828911234007,36.1386658594589,44.6508158549334,burnett,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.5425262538521,117.794109555719,145.076820979057,burnett,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.1030468626407,109.466185971504,134.994535022332,burnett,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,73.3481877654694,96.8011516423176,119.601366759891,burnett,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,43.214215109416,56.8819255003988,70.0970181871308,burnett,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,41.0099002410009,54.0309401882388,66.6451625373519,burnett,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,36.6878243552082,48.419001230992,59.8238216363268,burnett,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,69.2122450902146,91.1519765083447,112.389060289731,burnett,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,67.1807034636084,88.5239921599757,109.206650596584,burnett,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,60.6395766710196,80.0299405954281,98.8810943397157,burnett,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.10144676868,66.1672067404638,81.8083184378568,burnett,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.1002032331254,66.1655960064836,81.8063653350282,burnett,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.6259691881379,65.5493036947818,81.0566148097583,burnett,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.6250362661975,56.2855525070977,69.5811901655974,burnett,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.6212816965349,56.280689352379,69.5752934296349,burnett,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,42.0944934994033,55.596118660882,68.7425013297061,burnett,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3606515718155,47.9998100934341,59.3213778295467,burnett,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.3586372199146,47.9972009329402,59.318214081281,burnett,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.7311353764611,47.181655900401,58.3259738559009,burnett,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.1291365915147,99.132984686826,122.45985397915,burnett,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.1148355325265,99.1144606787682,122.437392549313,burnett,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,72.7860939713132,96.0883408481786,118.756213398055,burnett,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8496965189218,47.3314803536151,58.5029963500663,burnett,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8463402918387,47.3271331810015,58.4977252882672,burnett,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,35.2681057723577,46.5756967138342,57.5835772741072,burnett,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,49.9674960799736,65.9922734007376,81.594444481452,burnett,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,49.9665154077955,65.991003148366,81.5929042292128,burnett,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,49.5276824540476,65.420714695827,80.8991175900221,burnett,attributable,25,150
2004,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.5529422507523,66.783342052565,82.5947357413186,burnett,attributable,25,150
2004,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.5525547343723,66.7828400187132,82.5941268895028,burnett,attributable,25,150
2004,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.6915818198541,65.6641295979108,81.2333657369294,burnett,attributable,25,150
2004,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.171046472686,75.5110132891356,93.3699772110243,burnett,attributable,25,150
2004,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.1707538495881,75.510634191118,93.369517452184,burnett,attributable,25,150
2004,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.2937166799462,74.3709246737356,91.9830606247373,burnett,attributable,25,150
2004,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4054793837326,33.5429521002806,41.4609542129297,burnett,attributable,25,150
2004,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4052229736006,33.5426199171289,41.4605513515035,burnett,attributable,25,150
2004,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8433820091416,32.8126367878593,40.5726836090284,burnett,attributable,25,150
2004,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.681347473615,102.511848751317,126.6476716623,burnett,attributable,25,150
2004,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,77.6754860067894,102.504255142799,126.638462380516,burnett,attributable,25,150
2004,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.0709698695628,99.1205470034488,122.523225605142,burnett,attributable,25,150
2004,20,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4709422840076,46.8619053431379,57.9603513967722,burnett,attributable,25,150
2004,20,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,35.4702903946432,46.8610608052182,57.9593271606735,burnett,attributable,25,150
2004,20,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5582056784303,45.6761254592945,56.5182401472188,burnett,attributable,25,150
2004,20,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,49.117819740161,64.893000612287,80.2636283363898,burnett,attributable,25,150
2004,20,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,49.117685579107,64.8928268038609,80.2634175459754,burnett,attributable,25,150
2004,20,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,48.3554822892493,63.9024224965027,79.0586861407301,burnett,attributable,25,150
2004,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.6656931295651,99.6229651521267,122.799417669223,burnett,attributable,25,150
2004,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.6449469594436,95.7171106786577,118.071666841654,burnett,attributable,25,150
2004,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.269404317883,86.1396170275912,106.429173154628,burnett,attributable,25,150
2004,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9420872883068,23.6217022034002,29.1156227841093,burnett,attributable,25,150
2004,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1969541196634,22.658304236083,27.9495804731088,burnett,attributable,25,150
2004,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4297754745901,20.3635383861598,25.1600408091653,burnett,attributable,25,150
2004,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.6596002444032,40.3387553687981,49.6887654007276,burnett,attributable,25,150
2004,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6543250462116,37.7458558212336,46.5501796050227,burnett,attributable,25,150
2004,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3491467748442,33.4545069913448,41.3342825145627,burnett,attributable,25,150
2004,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.2382570071518,123.952279757863,152.638179480813,burnett,attributable,25,150
2004,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,86.751218341459,114.274089946399,140.92661466899,burnett,attributable,25,150
2004,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,76.6588991909972,101.170606883416,125.00017155949,burnett,attributable,25,150
2004,21,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,46.7616443836393,61.5376793702964,75.817816239193,burnett,attributable,25,150
2004,21,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,44.0548693011001,58.0381703183484,71.5823735816095,burnett,attributable,25,150
2004,21,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,39.2091151763362,51.7462513187187,63.9344923999504,burnett,attributable,25,150
2004,21,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,74.9073315779993,98.6334844002301,121.590690423961,burnett,attributable,25,150
2004,21,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,72.1849613513327,95.1132625342204,117.329513453894,burnett,attributable,25,150
2004,21,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,64.9532505739536,85.7224002084424,105.913719044282,burnett,attributable,25,150
2004,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.9297704628826,93.5154349224362,115.427087430381,burnett,attributable,25,150
2004,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.259965812546,92.6485579852755,114.376813220102,burnett,attributable,25,150
2004,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.1916729276875,87.3645198993362,107.952068101933,burnett,attributable,25,150
2004,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3164221198693,29.441336087853,36.3628225153857,burnett,attributable,25,150
2004,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1903058291874,29.2781087029063,36.1650568965611,burnett,attributable,25,150
2004,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.3419169363573,28.176126449626,34.8251011752857,burnett,attributable,25,150
2004,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.6348287884739,45.6382878093785,56.3012438958813,burnett,attributable,25,150
2004,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.0075062579092,44.8263785213453,55.3175497901991,burnett,attributable,25,150
2004,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.2441011063711,41.2378036589956,50.9550470965077,burnett,attributable,25,150
2004,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,86.8961404915897,114.541537443305,141.350088844709,burnett,attributable,25,150
2004,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,86.0808720602975,113.486252305392,140.071370394993,burnett,attributable,25,150
2004,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,80.1248510702654,105.750829104875,130.66660055256,burnett,attributable,25,150
2004,22,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0620389676763,33.0245379250999,40.740801582598,burnett,attributable,25,150
2004,22,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5043026479432,32.3028025957823,39.8664965401007,burnett,attributable,25,150
2004,22,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6555460841293,29.9020040330954,36.9479408839123,burnett,attributable,25,150
2004,22,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,66.5576703757523,87.7612888461857,108.337061828707,burnett,attributable,25,150
2004,22,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,65.9604868853313,86.9884431052531,107.400764419058,burnett,attributable,25,150
2004,22,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,62.5249457826307,82.5260327130798,101.974760535415,burnett,attributable,25,150
2004,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.6808803433734,51.2684181430212,63.6143363401705,burnett,attributable,25,150
2004,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6808803433734,51.2684181430212,63.6143363401705,burnett,attributable,25,150
2004,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.68016013102,51.2674812420074,63.6131954009308,burnett,attributable,25,150
