Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,42,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,31.2777190293483,41.401603731807,51.3042227032744,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,21.3601073698103,28.2863821509373,35.0674361197277,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,21.3601073698103,28.2863821509373,35.0674361197277,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,21.2402848785399,28.1298662318227,34.8760482341709,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,21.0888616701746,27.9418647235133,34.6584255547887,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,21.0888616701746,27.9418647235133,34.6584255547887,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,21.0359675203566,27.8727852230508,34.5739703156625,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,6.26991342982538,8.31275791484721,10.3175921472051,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,6.26991342982538,8.31275791484721,10.3175921472051,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,6.25099899382604,8.28805361738412,10.2873865545044,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,28.8600793477359,38.1845256157183,47.2969077569912,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,28.8600793477359,38.1845256157183,47.2969077569912,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,28.2739863268187,37.419168689903,46.3612922148665,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,69.1325475196692,91.3993145888563,113.125639460844,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,69.1325475196692,91.3993145888563,113.125639460844,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,65.9916384946392,87.2979706034483,108.112231805184,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,62.0518187059064,82.0729372094963,101.625261673485,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,62.0518187059064,82.0729372094963,101.625261673485,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,60.5588663448366,80.123182717321,99.2415717184371,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,61.5804705060986,81.4914835271687,100.957009562224,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,61.5804705060986,81.4914835271687,100.957009562224,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,60.3066161813849,79.8280375382403,98.9235594996717,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,38.1985679759877,50.5840723566234,62.7094987092615,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,38.1985679759877,50.5840723566234,62.7094987092615,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,37.9079850717732,50.20449927414,62.2453506861214,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,35.6501168435363,47.2392952597996,58.5998829936357,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,35.6501168435363,47.2392952597996,58.5998829936357,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,35.5776510242022,47.1446369906441,58.4841333362683,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,13.7328248660919,18.2064402869789,22.5964319398137,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,13.7328248660919,18.2064402869789,22.5964319398137,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,13.7081040616036,18.1741522447858,22.5569538104296,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,54.9025919391467,72.6513771552015,90.0015733565626,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,54.9025919391467,72.6513771552015,90.0015733565626,burnett,attributable,25,150
2016,42,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,53.6748977214243,71.0481736195531,88.0417224675818,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,39.1897023227008,51.8176749534589,64.1418191488852,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,39.1897023227008,51.8176749534589,64.1418191488852,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,37.6105317787309,49.755672187511,61.6213263120788,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,32.0536271350533,42.3968104263849,52.4983096119132,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,32.0536271350533,42.3968104263849,52.4983096119132,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,31.3508911118806,41.4790304528927,51.376237447052,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,32.7554029558782,43.3469171913904,53.7017543105236,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,32.7554029558782,43.3469171913904,53.7017543105236,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,32.1138915928902,42.5091627806797,52.6776010631172,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,22.2696591946741,29.4926013325325,36.5649672243684,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,22.2696591946741,29.4926013325325,36.5649672243684,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,22.1239332614635,29.3022453321392,36.3321945216272,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,19.5948404814249,25.9644384021671,32.2082477512437,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,19.5948404814249,25.9644384021671,32.2082477512437,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,19.5555543481909,25.9131205068886,32.1454947944629,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,7.15826643377739,9.49095908362582,11.780447323575,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,7.15826643377739,9.49095908362582,11.780447323575,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,7.14387163556937,9.47215792154705,11.7574594104437,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,30.5018212837526,40.3604639945829,49.996759348073,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,30.5018212837526,40.3604639945829,49.996759348073,burnett,attributable,25,150
2016,42,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,29.8495532195931,39.5086785337048,48.9554728087161,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.5259470865472,35.0644660601241,43.3932125126941,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.5259470865472,35.0644660601241,43.3932125126941,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,25.092037872243,33.1921592095697,41.1046203148534,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.8734983216368,34.2152449889812,42.3585485394814,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.8734983216368,34.2152449889812,42.3585485394814,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,25.0034758839134,33.079120928228,40.9696933858074,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.2512510499499,21.4927188489839,26.6105039318045,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.2512510499499,21.4927188489839,26.6105039318045,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,15.4935692438195,20.5034837075647,25.4014432000613,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,38.1624407062318,50.5230080494526,62.6175580198455,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,38.1624407062318,50.5230080494526,62.6175580198455,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,37.6481059291233,49.8511195224913,61.7959128598837,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.4360923175033,25.7401349871957,31.9128454669491,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.4360923175033,25.7401349871957,31.9128454669491,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,19.3954708404105,25.6870525246546,31.8479099823981,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,0,0,0,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,0,0,0,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0,0,0,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0271983541521,14.5855620169848,18.0608397469824,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0271983541521,14.5855620169848,18.0608397469824,burnett,attributable,25,150
2016,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.592895701098,14.0184872380649,17.3676946896986,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.4853262717324,45.5894007999699,56.4223810914969,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.4853262717324,45.5894007999699,56.4223810914969,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,32.730203207098,43.2975187959469,53.6207377366939,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.2117387082328,29.3762176475163,36.3718664906328,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.2117387082328,29.3762176475163,36.3718664906328,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,21.707298795542,28.7173366859836,35.5662278814408,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.9983266922546,41.0044729128781,50.7785554578768,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.9983266922546,41.0044729128781,50.7785554578768,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,30.1738593103327,39.9278203569842,49.4623807693789,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,24.4255324176229,32.3427506649191,40.0924609220125,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.4255324176229,32.3427506649191,40.0924609220125,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.3311697878244,32.219475734907,39.9417012401905,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,13.4996113023369,17.8833257056314,22.1782347113349,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,13.4996113023369,17.8833257056314,22.1782347113349,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,13.4450457920751,17.8120451167062,22.0910661109379,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,7.98039126399695,10.5796762726124,13.1301734652578,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,7.98039126399695,10.5796762726124,13.1301734652578,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,7.9451794470741,10.5336858344356,13.0739416114367,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4174533433104,29.6473443996284,36.7064235110649,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4174533433104,29.6473443996284,36.7064235110649,burnett,attributable,25,150
2016,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.6866955675885,28.6930310188097,35.5397630948164,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.9579605591402,80.5829597845816,99.7273004293295,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,60.9579605591402,80.5829597845816,99.7273004293295,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,57.9443571042518,76.647837700315,94.9170653625006,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,56.9655963930989,75.3135170414618,93.216088821111,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,56.9655963930989,75.3135170414618,93.216088821111,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,54.5003887611691,72.0942456092448,89.2806103797009,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,55.6928938719216,73.6469178230647,91.1730781816887,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,55.6928938719216,73.6469178230647,91.1730781816887,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,53.3319613761523,70.5641333649456,87.4048375057362,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,33.7842773026703,44.7543757218951,55.5020245623735,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,33.7842773026703,44.7543757218951,55.5020245623735,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,33.4919089026575,44.3724660370886,55.0350140534228,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,29.0254358276837,38.4502760721548,47.683916998023,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,29.0254358276837,38.4502760721548,47.683916998023,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,28.9419344686049,38.3412134109385,47.5505665516491,burnett,attributable,25,150
2016,42,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,2.2920938008672,3.03525062879555,3.76278293235883,burnett,attributable,25,150
