Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,Black or African American,35,35,All Origins,us,ncd_lri,total,7.97292552116186,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,neo_lung,total,0.0863688614343871,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,resp_copd,total,0.102563022953335,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,t2_dm,total,0.183533830548073,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,all-cause,overall,12.5882615540619,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,0.129553292151581,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,0.183533830548073,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,ncd_lri,total,8.41556593601309,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,neo_lung,total,0.140349399830879,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,resp_copd,total,0.102563022953335,666,nvss,Deaths,crude rate
1994,A,Black or African American,36,36,All Origins,us,t2_dm,total,0.145747453670528,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,all-cause,overall,13.2090377456216,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,0.232116315104915,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,0.13495134599123,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,ncd_lri,total,9.48438059626363,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,neo_lung,total,0.194329938227371,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,resp_copd,total,0.145747453670528,666,nvss,Deaths,crude rate
1994,A,Black or African American,37,37,All Origins,us,t2_dm,total,0.140349399830879,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,all-cause,overall,13.295406607056,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,0.302291015020355,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,0.19972799206702,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,ncd_lri,total,9.60313778073591,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,neo_lung,total,0.205126045906669,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,resp_copd,total,0.124155238311931,666,nvss,Deaths,crude rate
1994,A,Black or African American,38,38,All Origins,us,t2_dm,total,0.302291015020355,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,all-cause,overall,14.2508621366739,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,0.26450463814281,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,0.183533830548073,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,ncd_lri,total,10.4560302874005,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,neo_lung,total,0.232116315104915,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,resp_copd,total,0.140349399830879,666,nvss,Deaths,crude rate
1994,A,Black or African American,39,39,All Origins,us,t2_dm,total,0.232116315104915,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,all-cause,overall,14.8824344359128,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,0.291494907341056,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,0.145747453670528,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,lri,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,ncd_lri,total,11.0660103712808,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,neo_lung,total,0.340077391897899,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,resp_copd,total,0.13495134599123,666,nvss,Deaths,crude rate
1994,A,Black or African American,40,40,All Origins,us,t2_dm,total,0.26990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,all-cause,overall,14.6827064438458,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,0.361669607256496,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,0.237514368944564,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,ncd_lri,total,11.2279519864703,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,neo_lung,total,0.345475445737548,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,resp_copd,total,0.156543561349827,666,nvss,Deaths,crude rate
1994,A,Black or African American,41,41,All Origins,us,t2_dm,total,0.302291015020355,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,all-cause,overall,14.9202208127904,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,0.46423263020983,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,0.232116315104915,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,ncd_lri,total,11.632806024444,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,neo_lung,total,0.431844307171935,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,resp_copd,total,0.0971649691136854,666,nvss,Deaths,crude rate
1994,A,Black or African American,42,42,All Origins,us,t2_dm,total,0.26990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,all-cause,overall,14.8554441667146,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,0.415650145652988,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,0.237514368944564,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,ncd_lri,total,11.7191748858784,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,neo_lung,total,0.480426791728778,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,resp_copd,total,0.172737722868774,666,nvss,Deaths,crude rate
1994,A,Black or African American,43,43,All Origins,us,t2_dm,total,0.329281284218601,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,all-cause,overall,15.740724996417,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,0.636970353078605,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,0.291494907341056,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,ncd_lri,total,12.4803004772689,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,neo_lung,total,0.550601491644217,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,resp_copd,total,0.194329938227371,666,nvss,Deaths,crude rate
1994,A,Black or African American,44,44,All Origins,us,t2_dm,total,0.340077391897899,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,all-cause,overall,16.0106276883995,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,0.609980083880359,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,0.286096853501407,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,ncd_lri,total,12.9823194843563,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,neo_lung,total,0.712543106833693,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,resp_copd,total,0.237514368944564,666,nvss,Deaths,crude rate
1994,A,Black or African American,45,45,All Origins,us,t2_dm,total,0.302291015020355,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,all-cause,overall,14.8446480590353,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,0.518213168606322,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,0.280698799661758,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,ncd_lri,total,12.3237569159191,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,neo_lung,total,0.755727537550887,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,resp_copd,total,0.183533830548073,666,nvss,Deaths,crude rate
1994,A,Black or African American,46,46,All Origins,us,t2_dm,total,0.302291015020355,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,all-cause,overall,15.4978125736328,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,0.642368406918254,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,0.248310476623863,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,ncd_lri,total,12.9769214305167,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,neo_lung,total,0.842096398985274,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,resp_copd,total,0.253708530463512,666,nvss,Deaths,crude rate
1994,A,Black or African American,47,47,All Origins,us,t2_dm,total,0.496620953247726,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,all-cause,overall,13.5815034605574,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,0.566795653163165,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,0.286096853501407,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,ncd_lri,total,11.5842235398872,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,neo_lung,total,0.831300291305976,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,resp_copd,total,0.151145507510177,666,nvss,Deaths,crude rate
1994,A,Black or African American,48,48,All Origins,us,t2_dm,total,0.442640414851234,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,all-cause,overall,14.3372309981083,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,0.59918397620106,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,0.253708530463512,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,ncd_lri,total,12.5234849079861,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,neo_lung,total,0.955455529617907,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,resp_copd,total,0.221320207425617,666,nvss,Deaths,crude rate
1994,A,Black or African American,49,49,All Origins,us,t2_dm,total,0.442640414851234,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,all-cause,overall,14.4883765056184,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,0.685552837635447,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,0.280698799661758,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,ncd_lri,total,12.6854265231756,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,neo_lung,total,1.20916406008142,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,resp_copd,total,0.194329938227371,666,nvss,Deaths,crude rate
1994,A,Black or African American,50,50,All Origins,us,t2_dm,total,0.539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,all-cause,overall,15.2818904200469,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,0.777319752909484,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,0.296892961180706,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,ncd_lri,total,13.5545131913591,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,neo_lung,total,1.24695043695896,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,resp_copd,total,0.356271553416847,666,nvss,Deaths,crude rate
1994,A,Black or African American,51,51,All Origins,us,t2_dm,total,0.539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,all-cause,overall,15.7623172117756,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,0.847494452824923,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,0.226718261265266,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,lri,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,ncd_lri,total,13.8406100448605,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,neo_lung,total,1.29013486767616,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,resp_copd,total,0.237514368944564,666,nvss,Deaths,crude rate
1994,A,Black or African American,52,52,All Origins,us,t2_dm,total,0.685552837635447,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,all-cause,overall,16.0915984959942,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,0.939261368098959,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,0.232116315104915,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,lri,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,ncd_lri,total,14.2670562981928,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,neo_lung,total,1.45207648286563,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,resp_copd,total,0.329281284218601,666,nvss,Deaths,crude rate
1994,A,Black or African American,53,53,All Origins,us,t2_dm,total,0.631572299238956,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,all-cause,overall,16.8041416028279,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,0.93386331425931,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,0.210524099746318,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,ncd_lri,total,15.1955215586125,666,nvss,Deaths,crude rate
1994,A,Black or African American,54,54,All Origins,us,neo_lung,total,1.71118306716879,666,nvss,Deaths,crude rate
