Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,6.73793122759857,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,3.15020161290323,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,35,35,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,7.52548163082437,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,4.46278561827957,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,7.00044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,3.67523521505376,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,8.22552643369176,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,3.58772961469534,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,5.77536962365591,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,3.23770721326165,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,5.42534722222222,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,2.45015681003584,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,5.60035842293907,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,3.50022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,6.30040322580645,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,4.46278561827957,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,7.17545922939068,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,5.42534722222222,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,7.70049283154122,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,0.525033602150538,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,5.16283042114695,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,7.08795362903226,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,4.63779681899642,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,6.12539202508961,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,4.72530241935484,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,9.71312163978495,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,0.525033602150538,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,6.65042562724014,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,6.91294242831541,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,0.700044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,5.16283042114695,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,7.96300963261649,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,0.700044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,6.30040322580645,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,0.525033602150538,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,8.05051523297491,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,5.86287522401434,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,7.43797603046595,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,0.875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,6.38790882616487,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,0.612539202508961,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,9.01307683691756,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,7.2629648297491,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,0.700044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,9.45060483870968,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,0.525033602150538,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,8.4005376344086,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,0.612539202508961,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,8.83806563620072,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,7.43797603046595,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,0.700044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,11.0257056451613,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,1.05006720430108,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,9.80062724014337,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,0.700044802867383,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,0.962561603942652,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,11.0257056451613,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,9.10058243727599,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,0.437528001792115,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,1.1375728046595,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,12.2507840501792,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,0.612539202508961,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,10.2381552419355,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,1.31258400537634,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,1.05006720430108,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,12.7758176523297,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,0.437528001792115,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,11.2882224462366,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,0.962561603942652,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,1.1375728046595,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,11.5507392473118,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,9.88813284050179,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,0.962561603942652,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,0.437528001792115,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,1.05006720430108,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,11.5507392473118,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,1.48759520609319,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,10.0631440412186,666,nvss,Deaths,crude rate
