Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,Black or African American,88,88,All Origins,us,neo_lung,total,0.564102964127503,666,nvss,Deaths,crude rate
2005,A,Black or African American,88,88,All Origins,us,resp_copd,total,0.63461583464344,666,nvss,Deaths,crude rate
2005,A,Black or African American,88,88,All Origins,us,t2_dm,total,0.21594566595506,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,all-cause,overall,17.8089068596815,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,3.60937755953457,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,0.630208780236194,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,lri,total,0.0484775984797073,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,ncd_lri,total,16.8085055092367,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,neo_lung,total,0.392227842244904,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,resp_copd,total,0.489183039204319,666,nvss,Deaths,crude rate
2005,A,Black or African American,89,89,All Origins,us,t2_dm,total,0.141025741031876,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,all-cause,overall,17.4475283982874,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,3.81210206226789,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,0.616987617014456,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,lri,total,0.0484775984797073,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,ncd_lri,total,16.2884730891816,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,neo_lung,total,0.330529080543459,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,resp_copd,total,0.423077223095627,666,nvss,Deaths,crude rate
2005,A,Black or African American,90,90,All Origins,us,t2_dm,total,0.15865395866086,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,all-cause,overall,16.0989697496701,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,3.55649290664761,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,0.630208780236194,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,lri,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,ncd_lri,total,15.0985683992252,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,neo_lung,total,0.255609155620275,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,resp_copd,total,0.37459962461592,666,nvss,Deaths,crude rate
2005,A,Black or African American,91,91,All Origins,us,t2_dm,total,0.127804577810137,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,all-cause,overall,14.3581832588078,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,3.16426506440271,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,0.436298386317365,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,lri,total,0.0264423264434767,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,ncd_lri,total,13.4459229965079,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,neo_lung,total,0.233573883584044,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,resp_copd,total,0.392227842244904,666,nvss,Deaths,crude rate
2005,A,Black or African American,92,92,All Origins,us,t2_dm,total,0.141025741031876,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,all-cause,overall,12.2560183065514,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,2.56049861060999,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,0.361378461394181,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,lri,total,0.0264423264434767,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,ncd_lri,total,11.2732451737356,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,neo_lung,total,0.127804577810137,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,resp_copd,total,0.268830318842013,666,nvss,Deaths,crude rate
2005,A,Black or African American,93,93,All Origins,us,t2_dm,total,0.0837340337376762,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,all-cause,overall,10.4094625099153,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,2.274040074139,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,0.37459962461592,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,lri,total,0.0308493808507228,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,ncd_lri,total,9.8056960561226,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,neo_lung,total,0.13661868662463,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,resp_copd,total,0.286458536470997,666,nvss,Deaths,crude rate
2005,A,Black or African American,94,94,All Origins,us,t2_dm,total,0.074919924923184,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,all-cause,overall,9.2415930919951,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,2.11097906107089,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,0.23798093799129,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,lri,total,0.0264423264434767,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,ncd_lri,total,8.57612787650094,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,neo_lung,total,0.114583414588399,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,resp_copd,total,0.202724502733321,666,nvss,Deaths,crude rate
2005,A,Black or African American,95,95,All Origins,us,t2_dm,total,0.0440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,all-cause,overall,7.01162356192857,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,1.63501718508831,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,0.180689230697091,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,lri,total,0.0220352720362306,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,ncd_lri,total,6.518033468317,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,neo_lung,total,0.0661058161086917,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,resp_copd,total,0.145432795439122,666,nvss,Deaths,crude rate
2005,A,Black or African American,96,96,All Origins,us,t2_dm,total,0.0308493808507228,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,all-cause,overall,5.72917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,1.27363872369413,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,0.163061013068106,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,lri,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,ncd_lri,total,5.32372172395331,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,neo_lung,total,0.0616987617014456,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,resp_copd,total,0.114583414588399,666,nvss,Deaths,crude rate
2005,A,Black or African American,97,97,All Origins,us,t2_dm,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,all-cause,overall,4.3100992102867,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,0.960737860779653,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,0.105769305773907,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,lri,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,ncd_lri,total,3.98838423855773,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,neo_lung,total,0.0616987617014456,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,resp_copd,total,0.132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,98,98,All Origins,us,t2_dm,total,0.0352564352579689,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,all-cause,overall,3.67107632123601,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,0.810898010933285,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,0.0881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,ncd_lri,total,3.37139662154328,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,neo_lung,total,0.0484775984797073,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,resp_copd,total,0.074919924923184,666,nvss,Deaths,crude rate
2005,A,Black or African American,99,99,All Origins,us,t2_dm,total,0.0264423264434767,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,all-cause,overall,2.89102769115345,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,0.683093433123148,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.101362251366661,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,ncd_lri,total,2.65304675316216,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0176282176289845,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.0661058161086917,666,nvss,Deaths,crude rate
2005,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.0176282176289845,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,all-cause,overall,1.99198859207524,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,0.506811256833303,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.0528846528869534,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,ncd_lri,total,1.82011347019265,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,neo_lung,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,all-cause,overall,1.49839849846368,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,0.330529080543459,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.0705128705159378,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,ncd_lri,total,1.34855864861731,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,neo_lung,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,all-cause,overall,0.965144915186899,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,0.264423264434767,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,0.0308493808507228,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,ncd_lri,total,0.899039099078207,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,neo_lung,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,resp_copd,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,103,103,All Origins,us,t2_dm,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,all-cause,overall,0.665465215494163,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,0.198317448326075,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,0.0176282176289845,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,ncd_lri,total,0.61258056260721,666,nvss,Deaths,crude rate
2005,A,Black or African American,104,104,All Origins,us,t2_dm,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,all-cause,overall,0.625801725828948,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,0.167468067475352,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,0.0176282176289845,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,ncd_lri,total,0.572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,resp_copd,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,105,105,All Origins,us,t2_dm,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,all-cause,overall,0.251202101213029,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,0.0661058161086917,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,ncd_lri,total,0.211538611547813,666,nvss,Deaths,crude rate
2005,A,Black or African American,106,106,All Origins,us,resp_copd,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,107,107,All Origins,us,all-cause,overall,0.167468067475352,666,nvss,Deaths,crude rate
2005,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,0.0440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,107,107,All Origins,us,ncd_lri,total,0.145432795439122,666,nvss,Deaths,crude rate
2005,A,Black or African American,107,107,All Origins,us,t2_dm,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,108,108,All Origins,us,all-cause,overall,0.167468067475352,666,nvss,Deaths,crude rate
2005,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,108,108,All Origins,us,ncd_lri,total,0.15865395866086,666,nvss,Deaths,crude rate
2005,A,Black or African American,109,109,All Origins,us,all-cause,overall,0.0705128705159378,666,nvss,Deaths,crude rate
2005,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,109,109,All Origins,us,ncd_lri,total,0.0572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,110,110,All Origins,us,all-cause,overall,0.0572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,0.0132211632217383,666,nvss,Deaths,crude rate
2005,A,Black or African American,110,110,All Origins,us,ncd_lri,total,0.0572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,110,110,All Origins,us,resp_copd,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,111,111,All Origins,us,all-cause,overall,0.0528846528869534,666,nvss,Deaths,crude rate
2005,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,111,111,All Origins,us,ncd_lri,total,0.0440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,112,112,All Origins,us,all-cause,overall,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,112,112,All Origins,us,ncd_lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,113,113,All Origins,us,all-cause,overall,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,113,113,All Origins,us,ncd_lri,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,114,114,All Origins,us,all-cause,overall,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,114,114,All Origins,us,ncd_lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,115,115,All Origins,us,all-cause,overall,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,115,115,All Origins,us,ncd_lri,total,0.00881410881449223,666,nvss,Deaths,crude rate
2005,A,Black or African American,116,116,All Origins,us,all-cause,overall,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,116,116,All Origins,us,ncd_lri,total,0.00440705440724611,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,all-cause,overall,3.36013625852974,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,0.0285969043279127,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,0.00476615072131878,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,lri,total,0.00476615072131878,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,0.748285663247049,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,neo_lung,total,0.00953230144263757,666,nvss,Deaths,crude rate
2005,A,White,25,25,Hispanic or Latino,us,resp_copd,total,0.00953230144263757,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,1.66406941038431,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,0.0188933644847127,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,0.00581334291837314,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,lri,total,0.00290667145918657,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,0.389493975531,666,nvss,Deaths,crude rate
2005,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,0.00218000359438993,666,nvss,Deaths,crude rate
