Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,10823.6130945,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,1291.85059515,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,349.1488095,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,10225.66211836,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,907.6031466,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,211.77406754,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,9257.55209532,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,1210.1375288,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,211.77406754,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,363.04125864,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,10679.46369166,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,786.58939372,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,302.5343822,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,9711.35366862,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,1300.89784346,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,393.29469686,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,11677.82715292,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,1028.61689948,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,211.77406754,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,10588.703377,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,1119.37721414,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,242.02750576,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,302.5343822,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,13916.5815812,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,968.11002304,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,242.02750576,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,13039.23187282,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,1270.64440524,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,363.04125864,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,302.5343822,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,12797.20436706,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,907.6031466,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,332.78782042,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,11738.33402936,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,1240.39096702,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,363.04125864,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,605.0687644,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,11684.8073797,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,1181.32118564,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,154.08537204,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,10888.69962416,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,1361.08745302,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,256.8089534,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,282.48984874,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,12403.87244922,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,898.8313369,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,282.48984874,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,11402.31753096,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,1232.68297632,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,539.29880214,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,410.89432544,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,13379.74647214,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,1258.36387166,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,462.25611612,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,12301.14886786,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,873.15044156,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,539.29880214,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,436.57522078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,12994.53304204,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,1078.59760428,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,308.17074408,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,11890.25454242,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,1592.21551108,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,539.29880214,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,13713.59811156,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,950.19312758,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,179.76626738,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,12660.68140262,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,1361.08745302,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,359.53253476,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,333.85163942,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,12091.69766816,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,1128.27460636,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,255.45840144,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,21.28820012,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,11261.45786348,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,1170.8510066,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,510.91680288,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,298.03480168,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,12794.20827212,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,1532.75040864,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,361.89940204,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,11708.510066,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,957.9690054,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,532.205003,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,489.62860276,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,12283.29146924,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,1085.69820612,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,106.4410006,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,11133.72866276,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,1106.98640624,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,617.35780348,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,383.18760216,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,13177.39587428,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,1192.13920672,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,234.17020132,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,11814.9510666,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,1192.13920672,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,617.35780348,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,510.91680288,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,12198.13866876,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,1128.27460636,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,170.30560096,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,11176.305063,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,1021.83360576,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,638.6460036,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,255.45840144,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,10005.55609365,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,906.48627857,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,51.31054407,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,9218.79441791,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,786.76167574,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,461.79489663,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,307.86326442,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,10142.38421117,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,1043.31439609,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,222.34569097,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,9287.20847667,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,735.45113167,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,444.69138194,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,239.44920566,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,10108.17718179,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,1316.97063113,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,188.13866159,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,9184.58738853,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,701.24410229,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,307.86326442,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,222.34569097,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,10723.90371063,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,1180.14251361,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,290.75974973,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,9612.17525578,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,615.72652884,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,461.79489663,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,444.69138194,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,11339.63023947,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,1316.97063113,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,273.65623504,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,10416.04044621,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,632.83004353,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,513.1054407,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,359.17380849,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,8750.79707297,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,1217.96267884,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,158.86469724,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,7797.60888953,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,463.35536695,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,410.40046787,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,251.53577063,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,7691.69909137,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,966.42690821,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,105.90979816,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,6870.89815563,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,423.63919264,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,383.92301833,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,251.53577063,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,8274.20298125,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,1138.53033022,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,185.34214678,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,7400.44714643,666,nvss,YLL,absolute number
