Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,M,White,3,3,Hispanic or Latino,us,0.213227635099668,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,14,14,Hispanic or Latino,us,2.64999337608177,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,5.66450133489636,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,51,51,Hispanic or Latino,us,6.00906813383953,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,6.75602099777882,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,2,2,Hispanic or Latino,us,0.235648188396639,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,15,15,Hispanic or Latino,us,3.37149412054377,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,8.1529163920275,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,9.79266772306757,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,7.89596666681811,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,7.75911321252659,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,9.97248188143775,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,11.831575864356,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,9.71719560130824,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,15.3720372203171,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,13.9743493969882,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,15.1236258724425,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,16.0668322523921,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,11.8737759662936,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,14.37043677717,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,1,1,Hispanic or Latino,us,0.371299571060097,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,13.6829586102112,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,14.5822968286152,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,18.7703652016315,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,20.1399002234487,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,16,16,Hispanic or Latino,us,5.88006402980449,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,17.743140753897,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,40.3367679902892,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,46.9756611818511,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,43.3505094447493,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,25.3490404800651,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,25.5606445207239,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,25.7674196101027,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,22.488285794403,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,27.9475494475296,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,24.6911558444043,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,17,17,Hispanic or Latino,us,7.4197503537144,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,42.001064913394,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,28.0050166611035,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,31.6839633848957,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,39.7767333868055,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,36.3390128775003,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,32,32,Hispanic or Latino,us,9.40795686132599,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,30,30,Hispanic or Latino,us,9.35380545526116,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,35,35,Hispanic or Latino,us,10.2589996961609,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,31,31,Hispanic or Latino,us,9.74905773725533,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,18,18,Hispanic or Latino,us,10.4741758407036,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,29,29,Hispanic or Latino,us,9.73780343398153,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,34,34,Hispanic or Latino,us,10.3732412120577,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,36,36,Hispanic or Latino,us,11.1799847623251,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,27,27,Hispanic or Latino,us,9.82423907185352,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,24,24,Hispanic or Latino,us,9.79275255789569,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,28,28,Hispanic or Latino,us,9.87132480347595,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,19,19,Hispanic or Latino,us,11.0975429936865,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,25,25,Hispanic or Latino,us,10.104836495082,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,23,23,Hispanic or Latino,us,10.3560696876782,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,26,26,Hispanic or Latino,us,10.4382720775922,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,33,33,Hispanic or Latino,us,10.9591259807827,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Hispanic or Latino,us,10.8987712442473,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,20,20,Hispanic or Latino,us,11.3229954528502,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,37,37,Hispanic or Latino,us,12.6802943121312,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,38,38,Hispanic or Latino,us,12.8966827947414,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,22,22,Hispanic or Latino,us,11.650511103379,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,39,39,Hispanic or Latino,us,13.8549167672113,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,40,40,Hispanic or Latino,us,15.3692471912528,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Hispanic or Latino,us,16.4246936293037,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,43,43,Hispanic or Latino,us,17.349390927952,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,42,42,Hispanic or Latino,us,18.7333348155393,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,24.7963492105754,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,45,45,Hispanic or Latino,us,26.4930387147462,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,51.6692073282907,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,31.2346829914209,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,47,47,Hispanic or Latino,us,33.4259730235845,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,48,48,Hispanic or Latino,us,34.2399208610093,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,49,49,Hispanic or Latino,us,37.5244345654306,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,51,51,Hispanic or Latino,us,42.6333023633615,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,40.237492240988,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,45.8065170973124,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,53.5559212151287,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,65.2136305192784,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,47.3993854129879,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,43.4117473409716,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,46.4468627459889,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,76.5223391297105,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,72.657419535332,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,63.2641321217621,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,49.7736352467011,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,79.8241030952181,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,59.808769309792,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,57.8771994336925,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,65.9172603248264,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,143.387945576788,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,80.2568289896919,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,71.1711205314816,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,88.224178306767,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,185.110385146665,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,77.275145831644,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,98.3998548217515,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,176.222790105882,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,106.569435487621,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,109.030814824465,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,95.0148152213684,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,115.466837925781,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,120.686684591744,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,142.707435411058,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,104.41495057712,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,175.676280798747,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,130.171464027101,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,163.013577004854,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,0,0,Hispanic or Latino,us,4.64004648101743,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,1,1,Not Hispanic or Latino,us,0.000617232351787585,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,3,3,Not Hispanic or Latino,us,0.000611931721229163,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,10,10,Not Hispanic or Latino,us,0.00219131449342147,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,11,11,Not Hispanic or Latino,us,0.00214648562530491,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,12,12,Not Hispanic or Latino,us,0.00208516807575428,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,14,14,Not Hispanic or Latino,us,0.00552060487215421,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,15,15,Not Hispanic or Latino,us,0.00556109514021421,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,17,17,Not Hispanic or Latino,us,0.00554385697391454,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,4,4,Not Hispanic or Latino,us,0.00244096889620804,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,5,5,Not Hispanic or Latino,us,0.0024335388155184,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,11,11,Not Hispanic or Latino,us,0.00214648562530491,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,12,12,Not Hispanic or Latino,us,0.00208516807575428,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,14,14,Not Hispanic or Latino,us,0.00552060487215421,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,26,26,Not Hispanic or Latino,us,0.00610854786858266,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,8,8,Not Hispanic or Latino,us,0.00230691969905884,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,12,12,Not Hispanic or Latino,us,0.00208516807575428,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,14,14,Not Hispanic or Latino,us,0.00552060487215421,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,15,15,Not Hispanic or Latino,us,0.00556109514021421,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,16,16,Not Hispanic or Latino,us,0.0055795484584563,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,20,20,Not Hispanic or Latino,us,0.00564709388112333,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Not Hispanic or Latino,us,0.00567500580296359,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,24,24,Not Hispanic or Latino,us,0.00578828074043352,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,25,25,Not Hispanic or Latino,us,0.00597002743338625,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,34,34,Not Hispanic or Latino,us,0.0050856555281245,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,2,2,Not Hispanic or Latino,us,0.000601360457056162,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,4,4,Not Hispanic or Latino,us,0.00244096889620804,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,11,11,Not Hispanic or Latino,us,0.00214648562530491,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,15,15,Not Hispanic or Latino,us,0.00556109514021421,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,18,18,Not Hispanic or Latino,us,0.00549979237775953,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,19,19,Not Hispanic or Latino,us,0.00565755885166057,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,20,20,Not Hispanic or Latino,us,0.00564709388112333,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Not Hispanic or Latino,us,0.00567500580296359,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,22,22,Not Hispanic or Latino,us,0.00566350653044712,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,23,23,Not Hispanic or Latino,us,0.00575791100074966,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,27,27,Not Hispanic or Latino,us,0.00630038829632186,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,1,1,Not Hispanic or Latino,us,0.000617232351787585,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,3,3,Not Hispanic or Latino,us,0.000611931721229163,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,13,13,Not Hispanic or Latino,us,0.00203435949063551,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,24,24,Not Hispanic or Latino,us,0.00578828074043352,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,25,25,Not Hispanic or Latino,us,0.00597002743338625,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Not Hispanic or Latino,us,0.00567500580296359,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,25,25,Not Hispanic or Latino,us,0.00597002743338625,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,28,28,Not Hispanic or Latino,us,0.00606748663719973,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,36,36,Not Hispanic or Latino,us,0.00507508778288837,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,6,6,Not Hispanic or Latino,us,0.0048285249016222,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,9,9,Not Hispanic or Latino,us,0.00456007493616099,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Not Hispanic or Latino,us,0.0113500116059272,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,7,7,Not Hispanic or Latino,us,0.00469896180431887,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,13,13,Not Hispanic or Latino,us,0.00406871898127101,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,22,22,Not Hispanic or Latino,us,0.0113270130608942,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,29,29,Not Hispanic or Latino,us,0.01253841464742,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,31,31,Not Hispanic or Latino,us,0.0112366220012411,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,36,36,Not Hispanic or Latino,us,0.0101501755657767,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,24,24,Not Hispanic or Latino,us,0.011576561480867,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,25,25,Not Hispanic or Latino,us,0.0119400548667725,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,28,28,Not Hispanic or Latino,us,0.0121349732743995,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,15,15,Not Hispanic or Latino,us,0.0111221902804284,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,21,21,Not Hispanic or Latino,us,0.0113500116059272,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,23,23,Not Hispanic or Latino,us,0.0115158220014993,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,33,33,Not Hispanic or Latino,us,0.00994014493086761,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,37,37,Not Hispanic or Latino,us,0.00984628177958707,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Not Hispanic or Latino,us,0.00849490138142244,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,16,16,Not Hispanic or Latino,us,0.0167386453753689,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,18,18,Not Hispanic or Latino,us,0.0164993771332786,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,2,2,Not Hispanic or Latino,us,0.00180408137116849,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,8,8,Not Hispanic or Latino,us,0.00692075909717651,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,13,13,Not Hispanic or Latino,us,0.00610307847190651,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,18,18,Not Hispanic or Latino,us,0.0164993771332786,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,19,19,Not Hispanic or Latino,us,0.0169726765549817,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,3,3,Not Hispanic or Latino,us,0.00183579516368749,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,5,5,Not Hispanic or Latino,us,0.0073006164465552,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,29,29,Not Hispanic or Latino,us,0.01880762197113,neo_lung,total,nvss,Deaths,age-adjusted rate
