Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,Black or African American,65,74,All Origins,3,4,cvd_ihd,total,27.6009599075657,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,4,cvd_ihd,total,36.6047370296242,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,4,cvd_ihd,total,36.6343995928844,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,4,cvd_stroke,total,5.49370513755194,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,4,ncd_lri,total,13.2365077632806,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,4,ncd_lri,total,32.9622308253116,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,4,ncd_lri,total,93.3405910150335,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,4,ncd_lri,total,77.9588829230553,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,4,ncd_lri,total,207.007199306743,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,4,ncd_lri,total,265.384343464776,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,4,ncd_lri,total,268.652263681152,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,4,neo_lung,total,8.48550827409395,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,4,neo_lung,total,12.9931471538425,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,4,neo_lung,total,20.7007199306743,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,4,resp_copd,total,5.49370513755194,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,4,resp_copd,total,8.48550827409395,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,4,resp_copd,total,6.49657357692127,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,4,resp_copd,total,54.9071055444363,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,4,resp_copd,total,12.2114665309615,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,4,t2_dm,total,6.90023997689144,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,all-cause,overall,34.3778286457497,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,all-cause,overall,58.2844702765367,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,all-cause,overall,127.745737653457,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,all-cause,overall,138.465754266881,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,all-cause,overall,229.375585521851,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,all-cause,overall,268.352295115826,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,all-cause,overall,163.172026243788,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,cvd_ihd,total,0.701588339709177,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,cvd_ihd,total,1.05971764139158,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,cvd_ihd,total,3.59847148319597,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,cvd_ihd,total,9.33476995057625,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,cvd_ihd,total,17.9631482637594,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,cvd_ihd,total,41.8398739696718,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,cvd_ihd,total,20.2160032514427,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,cvd_stroke,total,1.40317667941835,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,cvd_stroke,total,3.17915292417473,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,cvd_stroke,total,6.22317996705084,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,cvd_stroke,total,5.52712254269521,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,cvd_stroke,total,5.77101709926508,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,cvd_stroke,total,5.77600092898364,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,ncd_lri,total,16.8381201530202,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,ncd_lri,total,36.0303998073136,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,ncd_lri,total,111.552615979075,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,ncd_lri,total,118.240419373966,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,ncd_lri,total,196.21285026568,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,ncd_lri,total,229.397929695787,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,ncd_lri,total,138.624022295607,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,neo_lung,total,2.11943528278315,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,neo_lung,total,8.99617870798992,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,neo_lung,total,28.0043098517288,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,neo_lung,total,15.1995869924118,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,neo_lung,total,12.9847884733464,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,neo_lung,total,4.33200069673773,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,resp_copd,total,0.701588339709177,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,resp_copd,total,3.59847148319597,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,resp_copd,total,3.11158998352542,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,resp_copd,total,8.29068381404282,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,resp_copd,total,2.88550854963254,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,resp_copd,total,1.44400023224591,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,5,t2_dm,total,0.701588339709177,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,5,t2_dm,total,1.05971764139158,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,5,t2_dm,total,5.39770722479395,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,5,t2_dm,total,3.11158998352542,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,5,t2_dm,total,8.29068381404282,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,5,t2_dm,total,8.65652564889762,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,5,t2_dm,total,4.33200069673773,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,6,all-cause,overall,20.4905211860937,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,6,all-cause,overall,40.0526285890486,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,all-cause,overall,79.3292810748655,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,all-cause,overall,116.597643033175,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,all-cause,overall,177.510070625154,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,all-cause,overall,235.296566738402,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,all-cause,overall,194.588567145727,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,6,cvd_ihd,total,1.05401654181707,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,cvd_ihd,total,9.18549570340548,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,cvd_ihd,total,9.59347695842582,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,cvd_ihd,total,15.5030629366947,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,cvd_ihd,total,48.1797731892918,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,cvd_ihd,total,52.6705896033546,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,6,cvd_stroke,total,1.05401654181707,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,cvd_stroke,total,1.67009012789191,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,cvd_stroke,total,2.21387929809827,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,cvd_stroke,total,2.3254594405042,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,cvd_stroke,total,2.24091968322287,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,cvd_stroke,total,5.85228773370606,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,6,ncd_lri,total,8.73860462348115,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,6,ncd_lri,total,28.4584466290609,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,ncd_lri,total,72.6489205632979,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,ncd_lri,total,104.790286776651,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,ncd_lri,total,167.433079716303,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,ncd_lri,total,217.369209272619,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,ncd_lri,total,175.568632011182,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,6,neo_lung,total,1.5810248127256,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,neo_lung,total,10.0205407673514,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,neo_lung,total,15.4971550866879,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,neo_lung,total,14.72790978986,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,neo_lung,total,11.2045984161144,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,neo_lung,total,2.92614386685303,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,resp_copd,total,2.50513519183786,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,resp_copd,total,5.16571836222929,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,resp_copd,total,13.1776034961905,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,resp_copd,total,5.60229920805718,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,resp_copd,total,4.38921580027955,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,6,t2_dm,total,0.301331193913143,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,6,t2_dm,total,5.01027038367572,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,6,t2_dm,total,3.68979883016378,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,6,t2_dm,total,8.52668461518208,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,6,t2_dm,total,14.5659779409487,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,6,t2_dm,total,2.92614386685303,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,8,all-cause,overall,18.6562447730014,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,8,all-cause,overall,33.3480998864983,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,8,all-cause,overall,90.130164756252,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,8,all-cause,overall,75.9787951855321,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,8,all-cause,overall,239.258320937866,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,8,all-cause,overall,634.112363695005,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,8,all-cause,overall,321.875825353834,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,8,cvd_ihd,total,47.8516641875732,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,8,cvd_ihd,total,22.6468701319645,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,8,cvd_stroke,total,6.33156626546101,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,8,cvd_stroke,total,22.6468701319645,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,8,cvd_stroke,total,29.2614386685303,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,8,ncd_lri,total,9.32812238650071,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,8,ncd_lri,total,25.0110749148737,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,8,ncd_lri,total,84.1214871058352,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,8,ncd_lri,total,63.3156626546101,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,8,ncd_lri,total,239.258320937866,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,8,ncd_lri,total,543.524883167147,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,8,ncd_lri,total,263.352948016773,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,8,neo_lung,total,18.0260329512504,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,8,neo_lung,total,35.8887481406799,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,8,resp_copd,total,22.6468701319645,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,8,t2_dm,total,6.0086776504168,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,8,t2_dm,total,6.33156626546101,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,8,t2_dm,total,29.2614386685303,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,9,all-cause,overall,45.5919298775708,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,9,all-cause,overall,83.6230621215155,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,9,all-cause,overall,97.2541153876441,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,9,all-cause,overall,164.5340880158,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,9,all-cause,overall,218.54340194375,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,9,all-cause,overall,268.42320553387,666,nvss,Deaths,age-adjusted rate
