Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,75,84,All Origins,666,12,all-cause,overall,110.012821362919,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,12,all-cause,overall,84.4525680383821,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,13,all-cause,overall,8.8671339188338,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,13,all-cause,overall,10.6862157763872,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,13,all-cause,overall,22.1393105021456,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,13,all-cause,overall,45.7699583675031,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,13,all-cause,overall,74.8475346167473,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,13,all-cause,overall,144.647751165451,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,13,all-cause,overall,144.265697621591,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,15,all-cause,overall,13.7645762096949,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,15,all-cause,overall,26.9508159608707,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,15,all-cause,overall,48.5311734614228,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,15,all-cause,overall,74.558110105986,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,15,all-cause,overall,115.905478076968,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,15,all-cause,overall,180.750793292658,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,15,all-cause,overall,191.224666310499,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,16,all-cause,overall,7.0886517903896,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,16,all-cause,overall,41.5387327404045,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,16,all-cause,overall,24.7164258181452,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,16,all-cause,overall,57.6224228436746,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,16,all-cause,overall,97.8344789700865,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,16,all-cause,overall,216.398546432387,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,17,all-cause,overall,3.03496520707845,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,17,all-cause,overall,9.77874290140143,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,17,all-cause,overall,18.7283141997746,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,17,all-cause,overall,36.8020550451964,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,17,all-cause,overall,78.9886583319001,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,17,all-cause,overall,136.121840206293,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,17,all-cause,overall,141.23226865478,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,18,all-cause,overall,8.66908971146438,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,18,all-cause,overall,7.97908106337279,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,18,all-cause,overall,17.3185748291448,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,18,all-cause,overall,41.6872600715822,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,18,all-cause,overall,115.058388563026,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,18,all-cause,overall,181.271330715852,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,18,all-cause,overall,253.505348464864,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,19,all-cause,overall,7.73035299152704,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,19,all-cause,overall,16.1131264438701,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,19,all-cause,overall,39.7508037957998,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,19,all-cause,overall,28.1146025149472,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,19,all-cause,overall,103.803972856719,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,19,all-cause,overall,195.90642026777,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,19,all-cause,overall,276.938615970019,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,20,all-cause,overall,5.11507001567256,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,20,all-cause,overall,10.6255666539165,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,20,all-cause,overall,19.6230273204079,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,20,all-cause,overall,37.2593522297734,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,20,all-cause,overall,96.8259480628314,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,20,all-cause,overall,197.216494065857,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,20,all-cause,overall,120.454854324824,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,21,all-cause,overall,3.76074703926217,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,21,all-cause,overall,6.26763045178406,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,21,all-cause,overall,23.6068969609605,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,21,all-cause,overall,39.86247087975,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,21,all-cause,overall,76.0970127029013,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,21,all-cause,overall,118.626462596004,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,21,all-cause,overall,172.317361048012,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,22,all-cause,overall,12.6717385517713,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,22,all-cause,overall,16.8024046364473,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,22,all-cause,overall,31.5251045259387,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,22,all-cause,overall,75.0893525063752,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,22,all-cause,overall,78.656011084717,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,22,all-cause,overall,118.587247236469,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,22,all-cause,overall,117.215879317543,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,23,all-cause,overall,7.67260502350885,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,23,all-cause,overall,11.6942520793888,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,23,all-cause,overall,66.4754157242306,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,23,all-cause,overall,203.970028042783,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,23,all-cause,overall,395.654142893732,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,23,all-cause,overall,620.342499772843,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,24,all-cause,overall,4.44698634963343,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,24,all-cause,overall,9.84244963612655,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,24,all-cause,overall,19.5696264840861,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,24,all-cause,overall,36.4503917401663,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,24,all-cause,overall,79.9122288389758,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,24,all-cause,overall,135.809647854841,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,24,all-cause,overall,124.950503508748,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,25,all-cause,overall,4.44232852837446,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,25,all-cause,overall,11.8460561432706,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,25,all-cause,overall,23.9729857423583,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,25,all-cause,overall,38.1791144785664,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,25,all-cause,overall,80.8334135797353,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,25,all-cause,overall,124.135555943683,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,25,all-cause,overall,115.735541002396,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,26,all-cause,overall,4.72022339836268,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,26,all-cause,overall,12.3836089361827,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,26,all-cause,overall,18.1990482645197,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,26,all-cause,overall,33.9582392734999,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,26,all-cause,overall,87.9759704118726,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,26,all-cause,overall,133.54908474589,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,26,all-cause,overall,175.436227311324,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,27,all-cause,overall,5.30833714821462,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,27,all-cause,overall,22.719949883712,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,27,all-cause,overall,26.3797100113399,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,27,all-cause,overall,42.6609426910054,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,27,all-cause,overall,93.2163313913842,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,27,all-cause,overall,234.482708372073,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,27,all-cause,overall,165.365075587862,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,28,all-cause,overall,7.38425548831162,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,28,all-cause,overall,10.4473930017049,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,28,all-cause,overall,49.662882679688,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,28,all-cause,overall,37.001265113678,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,28,all-cause,overall,101.592763967463,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,28,all-cause,overall,255.422294779498,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,28,all-cause,overall,226.954573087625,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,29,all-cause,overall,13.6677462294578,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,29,all-cause,overall,17.1057702284299,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,29,all-cause,overall,29.7609757216437,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,29,all-cause,overall,35.1643602026291,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,29,all-cause,overall,85.9254461507941,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,29,all-cause,overall,124.557785725805,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,29,all-cause,overall,135.30960565515,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,30,all-cause,overall,22.3370428669694,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,30,all-cause,overall,25.0622168169801,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,30,all-cause,overall,30.4003425568128,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,30,all-cause,overall,31.9011094583821,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,30,all-cause,overall,456.008164691081,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,30,all-cause,overall,456.134191009443,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,31,all-cause,overall,2.5794317116705,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,31,all-cause,overall,10.1474990372254,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,31,all-cause,overall,11.8276075855573,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,31,all-cause,overall,44.9350986118726,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,31,all-cause,overall,41.7944915056019,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,31,all-cause,overall,129.973341626927,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,31,all-cause,overall,186.102749931853,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,32,all-cause,overall,11.2822411177865,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,32,all-cause,overall,13.5376017375572,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,32,all-cause,overall,26.4453338819507,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,32,all-cause,overall,61.0272671874924,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,32,all-cause,overall,94.5195091515627,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,32,all-cause,overall,185.098662973928,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,32,all-cause,overall,216.734569020015,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,33,all-cause,overall,7.58037074450105,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,33,all-cause,overall,5.64434821490932,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,33,all-cause,overall,21.2896936540031,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,33,all-cause,overall,31.5357770378504,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,33,all-cause,overall,69.5108385040537,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,33,all-cause,overall,236.004225585735,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,33,all-cause,overall,211.480397649833,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,34,all-cause,overall,4.01452856040275,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,34,all-cause,overall,8.01825374133425,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,34,all-cause,overall,18.1693198121132,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,34,all-cause,overall,36.0804982101534,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,34,all-cause,overall,62.8762417653092,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,34,all-cause,overall,117.613113424337,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,34,all-cause,overall,121.919412013983,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,35,all-cause,overall,19.2670227572912,666,nvss,Deaths,age-adjusted rate
