Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2015,Black or African American,All Origins,42,Deaths,attributable,13.85608512112,13.85608512112,13.85608512112,,1588739,crude rate
2015,Black or African American,All Origins,42,YLL,attributable,330.425086018203,330.425086018203,330.425086018203,,1588739,crude rate
2015,Black or African American,All Origins,45,Deaths,attributable,11.7908271803146,11.7908271803146,11.7908271803146,,1387150,crude rate
2015,Black or African American,All Origins,45,YLL,attributable,323.315991782837,323.315991782837,323.315991782837,,1387150,crude rate
2015,Black or African American,All Origins,47,Deaths,attributable,13.4368128814672,13.4368128814672,13.4368128814672,,1167771,crude rate
2015,Black or African American,All Origins,47,YLL,attributable,353.449221202517,353.449221202517,353.449221202517,,1167771,crude rate
2015,Black or African American,All Origins,48,Deaths,attributable,12.0884046308532,12.0884046308532,12.0884046308532,,3557565,crude rate
2015,Black or African American,All Origins,48,YLL,attributable,334.754950369567,334.754950369567,334.754950369567,,3557565,crude rate
2015,Black or African American,All Origins,51,Deaths,attributable,9.82079969643347,9.82079969643347,9.82079969643347,,1729691,crude rate
2015,Black or African American,All Origins,51,YLL,attributable,245.828941958025,245.828941958025,245.828941958025,,1729691,crude rate
2015,Black or African American,All Origins,53,Deaths,attributable,1.8883479539233,1.8883479539233,1.8883479539233,,366391,crude rate
2015,Black or African American,All Origins,53,YLL,attributable,50.3172896440205,50.3172896440205,50.3172896440205,,366391,crude rate
2015,Black or African American,All Origins,54,Deaths,attributable,1.42834317952638,1.42834317952638,1.42834317952638,,76375,crude rate
2015,Black or African American,All Origins,54,YLL,attributable,28.8702781571025,28.8702781571025,28.8702781571025,,76375,crude rate
2015,Black or African American,All Origins,55,Deaths,attributable,6.07370128361564,6.07370128361564,6.07370128361564,,415631,crude rate
2015,Black or African American,All Origins,55,YLL,attributable,169.160851281269,169.160851281269,169.160851281269,,415631,crude rate
2015,White,All Origins,1,Deaths,attributable,20.2635735199386,20.2635735199386,20.2635735199386,,3418094,crude rate
2015,White,All Origins,1,YLL,attributable,446.140919111783,446.140919111783,446.140919111783,,3418094,crude rate
2015,White,All Origins,2,Deaths,attributable,5.61070434280323,5.61070434280323,5.61070434280323,,516494,crude rate
2015,White,All Origins,2,YLL,attributable,143.473690727699,143.473690727699,143.473690727699,,516494,crude rate
2015,White,All Origins,4,Deaths,attributable,9.1696216924585,9.1696216924585,9.1696216924585,,5790662,crude rate
2015,White,All Origins,4,YLL,attributable,189.042534129143,189.042534129143,189.042534129143,,5790662,crude rate
2015,White,All Origins,5,Deaths,attributable,20.1784937410413,20.1784937410413,20.1784937410413,,2404531,crude rate
2015,White,All Origins,5,YLL,attributable,460.542666205439,460.542666205439,460.542666205439,,2404531,crude rate
2015,White,All Origins,6,Deaths,attributable,17.8303769290314,17.8303769290314,17.8303769290314,,29268218,crude rate
2015,White,All Origins,6,YLL,attributable,359.34849425349,359.34849425349,359.34849425349,,29268218,crude rate
2015,White,All Origins,8,Deaths,attributable,4.47543600807533,4.47543600807533,4.47543600807533,,4860059,crude rate
2015,White,All Origins,8,YLL,attributable,89.7035577468245,89.7035577468245,89.7035577468245,,4860059,crude rate
2015,White,All Origins,9,Deaths,attributable,9.32289685733838,9.32289685733838,9.32289685733838,,2944009,crude rate
2015,White,All Origins,9,YLL,attributable,166.768489670301,166.768489670301,166.768489670301,,2944009,crude rate
2015,White,All Origins,10,Deaths,attributable,18.7607425192315,18.7607425192315,18.7607425192315,,677149,crude rate
2015,White,All Origins,10,YLL,attributable,355.90490002281,355.90490002281,355.90490002281,,677149,crude rate
2015,White,All Origins,11,Deaths,attributable,2.28112092428625,2.28112092428625,2.28112092428625,,301687,crude rate
2015,White,All Origins,11,YLL,attributable,31.4618488864208,31.4618488864208,31.4618488864208,,301687,crude rate
2015,White,All Origins,12,Deaths,attributable,13.3627385174548,13.3627385174548,13.3627385174548,,15971454,crude rate
2015,White,All Origins,12,YLL,attributable,261.724998289196,261.724998289196,261.724998289196,,15971454,crude rate
2015,White,All Origins,13,Deaths,attributable,14.1836951881938,14.1836951881938,14.1836951881938,,6392399,crude rate
2015,White,All Origins,13,YLL,attributable,318.614212847236,318.614212847236,318.614212847236,,6392399,crude rate
2015,White,All Origins,15,Deaths,attributable,1.87875653871084,1.87875653871084,1.87875653871084,,447725,crude rate
2015,White,All Origins,15,YLL,attributable,37.3198013274481,37.3198013274481,37.3198013274481,,447725,crude rate
2015,White,All Origins,16,Deaths,attributable,6.57072705468854,6.57072705468854,6.57072705468854,,1570040,crude rate
2015,White,All Origins,16,YLL,attributable,127.644525097465,127.644525097465,127.644525097465,,1570040,crude rate
2015,White,All Origins,17,Deaths,attributable,15.6934402895833,15.6934402895833,15.6934402895833,,10058772,crude rate
2015,White,All Origins,17,YLL,attributable,313.651180132301,313.651180132301,313.651180132301,,10058772,crude rate
2015,White,All Origins,18,Deaths,attributable,20.1501842242621,20.1501842242621,20.1501842242621,,5745559,crude rate
2015,White,All Origins,18,YLL,attributable,430.370440342485,430.370440342485,430.370440342485,,5745559,crude rate
2015,White,All Origins,19,Deaths,attributable,13.0192154740326,13.0192154740326,13.0192154740326,,2895570,crude rate
2015,White,All Origins,19,YLL,attributable,249.071885763792,249.071885763792,249.071885763792,,2895570,crude rate
2015,White,All Origins,20,Deaths,attributable,10.2072442791258,10.2072442791258,10.2072442791258,,2564958,crude rate
2015,White,All Origins,20,YLL,attributable,208.790686690313,208.790686690313,208.790686690313,,2564958,crude rate
2015,White,All Origins,21,Deaths,attributable,20.1030242716706,20.1030242716706,20.1030242716706,,3945716,crude rate
2015,White,All Origins,21,YLL,attributable,465.368014630404,465.368014630404,465.368014630404,,3945716,crude rate
2015,White,All Origins,22,Deaths,attributable,15.3419922195147,15.3419922195147,15.3419922195147,,2990198,crude rate
2015,White,All Origins,22,YLL,attributable,341.333509588917,341.333509588917,341.333509588917,,2990198,crude rate
2015,White,All Origins,23,Deaths,attributable,3.84512959107139,3.84512959107139,3.84512959107139,,1276636,crude rate
2015,White,All Origins,23,YLL,attributable,73.0798134520262,73.0798134520262,73.0798134520262,,1276636,crude rate
2015,White,All Origins,24,Deaths,attributable,17.3120041160262,17.3120041160262,17.3120041160262,,3652546,crude rate
2015,White,All Origins,24,YLL,attributable,331.460928049873,331.460928049873,331.460928049873,,3652546,crude rate
2015,White,All Origins,25,Deaths,attributable,7.94526550926941,7.94526550926941,7.94526550926941,,5663975,crude rate
2015,White,All Origins,25,YLL,attributable,150.062793632926,150.062793632926,150.062793632926,,5663975,crude rate
2015,White,All Origins,26,Deaths,attributable,16.0563657634384,16.0563657634384,16.0563657634384,,8018858,crude rate
2015,White,All Origins,26,YLL,attributable,327.099117125002,327.099117125002,327.099117125002,,8018858,crude rate
2015,White,All Origins,27,Deaths,attributable,5.92625332226987,5.92625332226987,5.92625332226987,,4753022,crude rate
2015,White,All Origins,27,YLL,attributable,112.384794306166,112.384794306166,112.384794306166,,4753022,crude rate
2015,White,All Origins,28,Deaths,attributable,17.2404790989626,17.2404790989626,17.2404790989626,,1797286,crude rate
2015,White,All Origins,28,YLL,attributable,382.860794979663,382.860794979663,382.860794979663,,1797286,crude rate
2015,White,All Origins,29,Deaths,attributable,17.402456365019,17.402456365019,17.402456365019,,5137798,crude rate
2015,White,All Origins,29,YLL,attributable,376.634296354929,376.634296354929,376.634296354929,,5137798,crude rate
2015,White,All Origins,30,Deaths,attributable,7.19691438623259,7.19691438623259,7.19691438623259,,937867,crude rate
2015,White,All Origins,30,YLL,attributable,141.126469401459,141.126469401459,141.126469401459,,937867,crude rate
2015,White,All Origins,31,Deaths,attributable,6.70910899674028,6.70910899674028,6.70910899674028,,1709900,crude rate
2015,White,All Origins,31,YLL,attributable,130.607160611683,130.607160611683,130.607160611683,,1709900,crude rate
2015,White,All Origins,32,Deaths,attributable,12.1937461196772,12.1937461196772,12.1937461196772,,2243778,crude rate
2015,White,All Origins,32,YLL,attributable,261.919167037633,261.919167037633,261.919167037633,,2243778,crude rate
2015,White,All Origins,33,Deaths,attributable,5.61810911199204,5.61810911199204,5.61810911199204,,1263680,crude rate
2015,White,All Origins,33,YLL,attributable,104.847998373104,104.847998373104,104.847998373104,,1263680,crude rate
2015,White,All Origins,34,Deaths,attributable,14.8403568431644,14.8403568431644,14.8403568431644,,6596284,crude rate
2015,White,All Origins,34,YLL,attributable,275.260870196074,275.260870196074,275.260870196074,,6596284,crude rate
2015,White,All Origins,35,Deaths,attributable,3.22811402708334,3.22811402708334,3.22811402708334,,1745634,crude rate
2015,White,All Origins,35,YLL,attributable,63.9065326596245,63.9065326596245,63.9065326596245,,1745634,crude rate
2015,White,All Origins,36,Deaths,attributable,13.9799224167348,13.9799224167348,13.9799224167348,,14080073,crude rate
2015,White,All Origins,36,YLL,attributable,260.562061509621,260.562061509621,260.562061509621,,14080073,crude rate
2015,White,All Origins,37,Deaths,attributable,13.2035404903374,13.2035404903374,13.2035404903374,,7259904,crude rate
2015,White,All Origins,37,YLL,attributable,284.54142682911,284.54142682911,284.54142682911,,7259904,crude rate
2015,White,All Origins,38,Deaths,attributable,5.29947520029919,5.29947520029919,5.29947520029919,,678936,crude rate
2015,White,All Origins,38,YLL,attributable,99.8037018671689,99.8037018671689,99.8037018671689,,678936,crude rate
2015,White,All Origins,39,Deaths,attributable,22.3703856027865,22.3703856027865,22.3703856027865,,9722459,crude rate
2015,White,All Origins,39,YLL,attributable,468.020515356354,468.020515356354,468.020515356354,,9722459,crude rate
2015,White,All Origins,40,Deaths,attributable,17.1057183598047,17.1057183598047,17.1057183598047,,3052773,crude rate
2015,White,All Origins,40,YLL,attributable,371.16324476249,371.16324476249,371.16324476249,,3052773,crude rate
2015,White,All Origins,41,Deaths,attributable,5.46463396510196,5.46463396510196,5.46463396510196,,3614034,crude rate
2015,White,All Origins,41,YLL,attributable,107.90783349761,107.90783349761,107.90783349761,,3614034,crude rate
2015,White,All Origins,42,Deaths,attributable,19.9711801754242,19.9711801754242,19.9711801754242,,10695940,crude rate
2015,White,All Origins,42,YLL,attributable,387.246154480268,387.246154480268,387.246154480268,,10695940,crude rate
2015,White,All Origins,44,Deaths,attributable,10.6938014656674,10.6938014656674,10.6938014656674,,908987,crude rate
2015,White,All Origins,44,YLL,attributable,185.913900291655,185.913900291655,185.913900291655,,908987,crude rate
2015,White,All Origins,45,Deaths,attributable,15.5201297071062,15.5201297071062,15.5201297071062,,3390607,crude rate
2015,White,All Origins,45,YLL,attributable,339.25274239607,339.25274239607,339.25274239607,,3390607,crude rate
2015,White,All Origins,46,Deaths,attributable,4.78997460380273,4.78997460380273,4.78997460380273,,743966,crude rate
2015,White,All Origins,46,YLL,attributable,83.8678059160347,83.8678059160347,83.8678059160347,,743966,crude rate
2015,White,All Origins,47,Deaths,attributable,18.7479629255049,18.7479629255049,18.7479629255049,,5267640,crude rate
2015,White,All Origins,47,YLL,attributable,427.647491435548,427.647491435548,427.647491435548,,5267640,crude rate
2015,White,All Origins,48,Deaths,attributable,12.2519472935097,12.2519472935097,12.2519472935097,,22188899,crude rate
2015,White,All Origins,48,YLL,attributable,277.850415506725,277.850415506725,277.850415506725,,22188899,crude rate
2015,White,All Origins,49,Deaths,attributable,4.19689972820781,4.19689972820781,4.19689972820781,,2774714,crude rate
2015,White,All Origins,49,YLL,attributable,81.1087336478862,81.1087336478862,81.1087336478862,,2774714,crude rate
2015,White,All Origins,50,Deaths,attributable,3.00430649345159,3.00430649345159,3.00430649345159,,601224,crude rate
2015,White,All Origins,50,YLL,attributable,57.5585405631429,57.5585405631429,57.5585405631429,,601224,crude rate
2015,White,All Origins,51,Deaths,attributable,11.8901383001963,11.8901383001963,11.8901383001963,,6003584,crude rate
2015,White,All Origins,51,YLL,attributable,252.187047899363,252.187047899363,252.187047899363,,6003584,crude rate
2015,White,All Origins,53,Deaths,attributable,5.89810854354196,5.89810854354196,5.89810854354196,,5923371,crude rate
2015,White,All Origins,53,YLL,attributable,115.550373549117,115.550373549117,115.550373549117,,5923371,crude rate
2015,White,All Origins,54,Deaths,attributable,18.3126528850725,18.3126528850725,18.3126528850725,,1745625,crude rate
2015,White,All Origins,54,YLL,attributable,393.453258060483,393.453258060483,393.453258060483,,1745625,crude rate
2015,White,All Origins,55,Deaths,attributable,8.60351786519108,8.60351786519108,8.60351786519108,,5111213,crude rate
2015,White,All Origins,55,YLL,attributable,169.880086668868,169.880086668868,169.880086668868,,5111213,crude rate
2015,White,All Origins,56,Deaths,attributable,1.95783142126354,1.95783142126354,1.95783142126354,,550547,crude rate
2015,White,All Origins,56,YLL,attributable,38.3954685972836,38.3954685972836,38.3954685972836,,550547,crude rate
2015,White,Hispanic or Latino,4,Deaths,attributable,3.91657030712134,3.91657030712134,3.91657030712134,356.582475905848,1912601,crude rate
2015,White,Hispanic or Latino,4,YLL,attributable,92.5970013290305,92.5970013290305,92.5970013290305,10310.5189460533,1912601,crude rate
2015,White,Hispanic or Latino,6,Deaths,attributable,9.98576871192527,9.98576871192527,9.98576871192527,336.851771300835,13865149,crude rate
2015,White,Hispanic or Latino,6,YLL,attributable,224.926082617973,224.926082617973,224.926082617973,9349.57379608856,13865149,crude rate
