Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,White,Hispanic or Latino,5,9,us,YLL,attributable,101.396011447453,78.0304350919508,133.49077713852,nvss
2001,White,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0.320925571725773,0.246552564054892,0.41404902848169,nvss
2001,White,Hispanic or Latino,10,14,us,Deaths,attributable,2.20471267402531,1.69378077247686,2.84445747296659,nvss
2001,White,Hispanic or Latino,10,14,us,YLL,attributable,174.27445608062,133.887161951257,224.843937618701,nvss
2001,White,Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0.220073366938799,0.165971933003464,0.282080347376056,nvss
2001,White,Hispanic or Latino,15,17,us,Deaths,attributable,1.58730882706026,1.19709494140613,2.03454253260348,nvss
2001,White,Hispanic or Latino,15,17,us,YLL,attributable,117.566487335053,88.6646913747284,150.691544590568,nvss
2001,White,Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0.195487570755099,0.142725025643773,0.270380683346281,nvss
2001,White,Hispanic or Latino,18,19,us,Deaths,attributable,1.40998045768267,1.02942348816685,1.95015712856107,nvss
2001,White,Hispanic or Latino,18,19,us,YLL,attributable,104.432386939992,76.2458454339457,144.441408910299,nvss
2001,White,Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.189253921941429,0.147246467899294,0.247507318816459,nvss
2001,White,Hispanic or Latino,20,20,us,Deaths,attributable,1.36501942525805,1.06203499996886,1.7851799033394,nvss
2001,White,Hispanic or Latino,20,20,us,YLL,attributable,94.3331726431398,73.3946558937651,123.369441419447,nvss
2001,White,Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.151863291510334,0.117734928600323,0.198800119821343,nvss
2001,White,Hispanic or Latino,21,21,us,Deaths,attributable,1.09533446265587,0.849179044334665,1.43387266438655,nvss
2001,White,Hispanic or Latino,21,21,us,YLL,attributable,75.6959007731074,58.6846984825985,99.0914525427247,nvss
2001,White,Hispanic or Latino,22,24,us,age-adjusted Death,attributable,0.428270061968423,0.316555012300488,0.595058948727127,nvss
2001,White,Hispanic or Latino,22,24,us,Deaths,attributable,3.08895555688557,2.28319570088854,4.29194288738462,nvss
2001,White,Hispanic or Latino,22,24,us,YLL,attributable,213.470205949331,157.786101973807,296.605734598694,nvss
2001,White,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,1.31902054903446,0.882182699736797,1.84200039651491,nvss
2001,White,Hispanic or Latino,25,29,us,Deaths,attributable,9.7290888631682,6.5069751078341,13.5865855591127,nvss
2001,White,Hispanic or Latino,25,29,us,YLL,attributable,624.114243226053,417.417900302144,871.569957219033,nvss
2001,White,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,2.36610066940574,1.71450634737889,3.13038664118836,nvss
2001,White,Hispanic or Latino,30,34,us,Deaths,attributable,17.4523465071875,12.6461901009241,23.0897159490731,nvss
2001,White,Hispanic or Latino,30,34,us,YLL,attributable,1033.11393988469,748.607373473581,1366.82522348162,nvss
2001,White,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,5.22312807166186,3.88277817267827,7.62448791602633,nvss
2001,White,Hispanic or Latino,35,39,us,Deaths,attributable,32.1198580975657,23.8773168529774,46.8871271332717,nvss
2001,White,Hispanic or Latino,35,39,us,YLL,attributable,1742.58625153885,1295.40684598445,2543.74919305095,nvss
2001,White,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,10.6187411122866,7.76775088621299,14.5745912331395,nvss
2001,White,Hispanic or Latino,40,44,us,Deaths,attributable,65.3004201738658,47.7681291324372,89.6270962181325,nvss
2001,White,Hispanic or Latino,40,44,us,YLL,attributable,3220.44649196272,2355.79960255365,4420.17473749743,nvss
2001,White,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,13.763398159732,9.88354340366791,18.46757120053,nvss
2001,White,Hispanic or Latino,45,49,us,Deaths,attributable,102.07606393037,73.3011714565578,136.964502270903,nvss
2001,White,Hispanic or Latino,45,49,us,YLL,attributable,4535.57847114192,3257.01444948577,6085.78763611351,nvss
2001,White,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,19.9531571320977,13.1174545018373,28.357431602185,nvss
2001,White,Hispanic or Latino,50,54,us,Deaths,attributable,147.982331063245,97.2854311699527,210.312523661095,nvss
2001,White,Hispanic or Latino,50,54,us,YLL,attributable,5865.24090108326,3855.882562991,8335.68174608569,nvss
2001,White,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,14.5225664762569,10.5980637112466,20.2298305879271,nvss
2001,White,Hispanic or Latino,55,59,us,Deaths,attributable,166.4496932105,121.469194597689,231.863224765815,nvss
2001,White,Hispanic or Latino,55,59,us,YLL,attributable,5811.57122260863,4241.0824684707,8095.47688938152,nvss
2001,White,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,6.20496315180325,4.24967180591883,9.21566255931328,nvss
2001,White,Hispanic or Latino,60,61,us,Deaths,attributable,71.1178850300779,48.707407846744,105.624870661604,nvss
2001,White,Hispanic or Latino,60,61,us,YLL,attributable,2151.56054109453,1473.56655414781,3195.51549905632,nvss
2001,White,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,10.7548952998656,7.42723905146266,15.8226731847155,nvss
2001,White,Hispanic or Latino,62,64,us,Deaths,attributable,123.266712264696,85.1269411324904,181.350803363284,nvss
2001,White,Hispanic or Latino,62,64,us,YLL,attributable,3729.24186408249,2575.38265440937,5486.48532569847,nvss
2001,White,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,6.29100979789238,4.35153949067073,9.18809630522864,nvss
2001,White,Hispanic or Latino,65,66,us,Deaths,attributable,95.2673815946363,65.8971749369622,139.139169220772,nvss
2001,White,Hispanic or Latino,65,66,us,YLL,attributable,2446.5516560477,1692.2984527578,3573.2184424532,nvss
2001,White,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,11.213966360972,7.7709908525391,16.3272541521179,nvss
2001,White,Hispanic or Latino,67,69,us,Deaths,attributable,169.817763256075,117.679351121865,247.250409977669,nvss
2001,White,Hispanic or Latino,67,69,us,YLL,attributable,4361.07220505217,3022.11109983973,6349.61190140861,nvss
2001,White,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,20.4031550386031,13.5419549339854,29.0589849965032,nvss
2001,White,Hispanic or Latino,70,74,us,Deaths,attributable,308.973474727113,205.0714638317,440.052312959701,nvss
2001,White,Hispanic or Latino,70,74,us,YLL,attributable,6577.48916176255,4365.60236095057,9367.92170155499,nvss
2001,White,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,13.9236692927918,9.60226638100418,20.7507059303283,nvss
2001,White,Hispanic or Latino,75,79,us,Deaths,attributable,310.513380767584,214.141267958734,462.763924957331,nvss
2001,White,Hispanic or Latino,75,79,us,YLL,attributable,5310.87016939993,3662.56832226743,7914.88958850977,nvss
2001,White,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,11.6339219822938,8.15974239550664,15.9806260207979,nvss
2001,White,Hispanic or Latino,80,84,us,Deaths,attributable,259.449457635318,181.971371492788,356.38581383639,nvss
2001,White,Hispanic or Latino,80,84,us,YLL,attributable,3434.77996135975,2409.06890321245,4718.09370131243,nvss
2001,White,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,4.6908285497193,3.31806826460937,6.33896820346432,nvss
2001,White,Hispanic or Latino,85,150,us,Deaths,attributable,302.467011461378,213.950729851615,408.739894866821,nvss
2001,White,Hispanic or Latino,85,150,us,YLL,attributable,2592.71621838092,1837.1466474909,3499.59784400112,nvss
2001,White,Not Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.394948943214804,0.301156669734507,0.517638668183567,nvss
2001,White,Not Hispanic or Latino,0,4,us,Deaths,attributable,7.13987539307908,5.44430142842437,9.35785663682602,nvss
2001,White,Not Hispanic or Latino,0,4,us,YLL,attributable,628.312679711543,479.101305180553,823.496161507238,nvss
2001,White,Not Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0.707515732422877,0.520985489827045,0.930683332571683,nvss
2001,White,Not Hispanic or Latino,5,9,us,Deaths,attributable,4.86053166145921,3.57909563338399,6.39366108406663,nvss
2001,White,Not Hispanic or Latino,5,9,us,YLL,attributable,408.430867076848,300.751694405201,537.259855967456,nvss
2001,White,Not Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0.666543695464526,0.504654943642448,0.876368588507819,nvss
2001,White,Not Hispanic or Latino,10,14,us,Deaths,attributable,4.57905964077556,3.46690712203126,6.02052657820566,nvss
2001,White,Not Hispanic or Latino,10,14,us,YLL,attributable,361.95788125075,274.046300949911,475.900559332322,nvss
2001,White,Not Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0.671583380439717,0.493206673420269,0.883643670106013,nvss
2001,White,Not Hispanic or Latino,15,17,us,Deaths,attributable,4.84388566734374,3.55731962106405,6.37339909433591,nvss
2001,White,Not Hispanic or Latino,15,17,us,YLL,attributable,358.76989609949,263.478388733665,472.055677591866,nvss
2001,White,Not Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0.583316826250712,0.421081532877689,0.816486341618444,nvss
2001,White,Not Hispanic or Latino,18,19,us,Deaths,attributable,4.20725124607203,3.03710732173554,5.88901780916318,nvss
2001,White,Not Hispanic or Latino,18,19,us,YLL,attributable,311.616581413955,224.948058871006,436.179227302061,nvss
2001,White,Not Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.425265986581652,0.305206184061633,0.60661724067371,nvss
2001,White,Not Hispanic or Latino,20,20,us,Deaths,attributable,3.06728825818012,2.2013407472842,4.37530862621867,nvss
2001,White,Not Hispanic or Latino,20,20,us,YLL,attributable,211.972831632401,152.129305208007,302.366938057369,nvss
2001,White,Not Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.643315722303982,0.454056873798162,0.953438339417584,nvss
2001,White,Not Hispanic or Latino,21,21,us,Deaths,attributable,4.64000137228658,3.27494641351871,6.87680255574075,nvss
2001,White,Not Hispanic or Latino,21,21,us,YLL,attributable,320.659209984188,226.323581706605,475.239099693283,nvss
2001,White,Not Hispanic or Latino,22,24,us,age-adjusted Death,attributable,1.68554247129786,1.19922032988628,2.43494237619332,nvss
2001,White,Not Hispanic or Latino,22,24,us,Deaths,attributable,12.157202301631,8.64953829578096,17.5623501420304,nvss
2001,White,Not Hispanic or Latino,22,24,us,YLL,attributable,840.154683777146,597.748555252324,1213.69130527519,nvss
2001,White,Not Hispanic or Latino,25,29,us,age-adjusted Death,attributable,5.59374592602614,3.41993014806812,8.0980289149254,nvss
2001,White,Not Hispanic or Latino,25,29,us,Deaths,attributable,41.2594415091795,25.2253873836451,59.7310201023685,nvss
2001,White,Not Hispanic or Latino,25,29,us,YLL,attributable,2646.76430399524,1618.19095070954,3831.70314636948,nvss
2001,White,Not Hispanic or Latino,30,34,us,age-adjusted Death,attributable,13.4664158401219,9.27800326097144,18.4509496517873,nvss
2001,White,Not Hispanic or Latino,30,34,us,Deaths,attributable,99.3282147672577,68.4345048792692,136.094110818428,nvss
2001,White,Not Hispanic or Latino,30,34,us,YLL,attributable,5879.8605252109,4051.06791403452,8056.26469568579,nvss
2001,White,Not Hispanic or Latino,35,39,us,age-adjusted Death,attributable,49.4821227884219,34.9727471306418,74.056567076269,nvss
2001,White,Not Hispanic or Latino,35,39,us,Deaths,attributable,304.292512173598,215.066462033134,455.414148963378,nvss
2001,White,Not Hispanic or Latino,35,39,us,YLL,attributable,16508.6640964992,11667.9176716054,24707.4078698995,nvss
2001,White,Not Hispanic or Latino,40,44,us,age-adjusted Death,attributable,132.650269192005,90.267442904525,183.6127204689,nvss
2001,White,Not Hispanic or Latino,40,44,us,Deaths,attributable,815.738722963276,555.103649985927,1129.13458093563,nvss
2001,White,Not Hispanic or Latino,40,44,us,YLL,attributable,40230.1072754293,27376.2649231518,55685.9740020977,nvss
2001,White,Not Hispanic or Latino,45,49,us,age-adjusted Death,attributable,177.950861030168,123.381115818215,246.18811039157,nvss
2001,White,Not Hispanic or Latino,45,49,us,Deaths,attributable,1319.77025267817,915.054445122996,1825.85092748025,nvss
2001,White,Not Hispanic or Latino,45,49,us,YLL,attributable,58641.7747159989,40658.9074991536,81128.619573762,nvss
2001,White,Not Hispanic or Latino,50,54,us,age-adjusted Death,attributable,280.960067550334,177.972399679398,412.684317481288,nvss
2001,White,Not Hispanic or Latino,50,54,us,Deaths,attributable,2083.73669673066,1319.92999379081,3060.66788778427,nvss
2001,White,Not Hispanic or Latino,50,54,us,YLL,attributable,82588.3577650195,52315.0793106493,121308.769439456,nvss
2001,White,Not Hispanic or Latino,55,59,us,age-adjusted Death,attributable,242.247680097856,171.197617714108,339.804670643735,nvss
2001,White,Not Hispanic or Latino,55,59,us,Deaths,attributable,2776.51006791164,1962.17321459466,3894.65479621771,nvss
2001,White,Not Hispanic or Latino,55,59,us,YLL,attributable,96941.5184776111,68509.0441908515,135981.408551288,nvss
2001,White,Not Hispanic or Latino,60,61,us,age-adjusted Death,attributable,107.688589788204,75.2061339306313,153.568851070523,nvss
2001,White,Not Hispanic or Latino,60,61,us,Deaths,attributable,1234.26756295612,861.971466322236,1760.12195841335,nvss
2001,White,Not Hispanic or Latino,60,61,us,YLL,attributable,37340.8374628428,26077.6005037826,53249.7409285237,nvss
2001,White,Not Hispanic or Latino,62,64,us,age-adjusted Death,attributable,191.672928057616,134.217248407989,272.942230896546,nvss
2001,White,Not Hispanic or Latino,62,64,us,Deaths,attributable,2196.8499937052,1538.32450053451,3128.31417719418,nvss
2001,White,Not Hispanic or Latino,62,64,us,YLL,attributable,66462.2655631677,46539.6052392331,94642.2596924942,nvss
2001,White,Not Hispanic or Latino,65,66,us,age-adjusted Death,attributable,113.557840845552,80.1303062601421,163.354138703289,nvss
2001,White,Not Hispanic or Latino,65,66,us,Deaths,attributable,1719.65368111818,1213.44660221917,2473.73975989086,nvss
2001,White,Not Hispanic or Latino,65,66,us,YLL,attributable,44162.2462058416,31162.3951922691,63527.851872154,nvss
2001,White,Not Hispanic or Latino,67,69,us,age-adjusted Death,attributable,202.68409134486,143.260457527868,290.113639972117,nvss
2001,White,Not Hispanic or Latino,67,69,us,Deaths,attributable,3069.3296137898,2169.45277677074,4393.31168333135,nvss
2001,White,Not Hispanic or Latino,67,69,us,YLL,attributable,78823.1325756985,55713.4897053218,112824.177535632,nvss
2001,White,Not Hispanic or Latino,70,74,us,age-adjusted Death,attributable,433.239581240507,301.701528337521,615.546844580588,nvss
2001,White,Not Hispanic or Latino,70,74,us,Deaths,attributable,6560.72742435838,4568.79190324021,9321.48224465955,nvss
