Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2664,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,346,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,lri,total,24,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,11913,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,100,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,391,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,37,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,all-cause,overall,413,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,82,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,386,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,9525,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1969,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,221,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,lri,total,14,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,8704,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,48,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,263,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,35,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,all-cause,overall,302,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,74,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,279,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6639,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1440,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,134,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,lri,total,12,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6027,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,34,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,156,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,22,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,all-cause,overall,191,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,46,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,175,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4508,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,936,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,110,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4032,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,101,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,all-cause,overall,115,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,23,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,101,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2925,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,642,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,lri,total,6,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2634,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,64,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,all-cause,overall,104,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,102,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1825,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,376,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,lri,total,5,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1609,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,40,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,all-cause,overall,68,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,61,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1094,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,250,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,lri,total,4,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,956,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,all-cause,overall,31,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,28,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,619,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,132,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,533,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,all-cause,overall,21,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,19,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,345,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,66,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,lri,total,3,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,296,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,all-cause,overall,14,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,11,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,161,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,141,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,108,108,Hispanic or Latino,us,all-cause,overall,4,666,nvss
2010,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,89,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,21,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,73,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,all-cause,overall,7,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,49,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,47,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2010,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,19,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,16,666,nvss
2010,A,White,111,111,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,5,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,6,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2010,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2010,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2010,A,All,25,25,All Origins,us,all-cause,overall,379,higher,nvss
2010,A,All,25,25,All Origins,us,cvd_ihd,total,8,higher,nvss
2010,A,All,25,25,All Origins,us,cvd_stroke,total,1,higher,nvss
2010,A,All,25,25,All Origins,us,lri,total,1,higher,nvss
2010,A,All,25,25,All Origins,us,ncd_lri,total,119,higher,nvss
2010,A,All,25,25,All Origins,us,neo_lung,total,2,higher,nvss
2010,A,All,26,26,All Origins,us,all-cause,overall,381,higher,nvss
2010,A,All,26,26,All Origins,us,cvd_ihd,total,7,higher,nvss
2010,A,All,26,26,All Origins,us,cvd_stroke,total,3,higher,nvss
2010,A,All,26,26,All Origins,us,ncd_lri,total,116,higher,nvss
2010,A,All,27,27,All Origins,us,all-cause,overall,399,higher,nvss
2010,A,All,27,27,All Origins,us,cvd_ihd,total,6,higher,nvss
2010,A,All,27,27,All Origins,us,cvd_stroke,total,1,higher,nvss
2010,A,All,27,27,All Origins,us,ncd_lri,total,129,higher,nvss
2010,A,All,27,27,All Origins,us,neo_lung,total,2,higher,nvss
2010,A,All,27,27,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,28,28,All Origins,us,all-cause,overall,424,higher,nvss
2010,A,All,28,28,All Origins,us,cvd_ihd,total,14,higher,nvss
2010,A,All,28,28,All Origins,us,cvd_stroke,total,4,higher,nvss
2010,A,All,28,28,All Origins,us,lri,total,1,higher,nvss
2010,A,All,28,28,All Origins,us,ncd_lri,total,169,higher,nvss
2010,A,All,28,28,All Origins,us,neo_lung,total,2,higher,nvss
2010,A,All,28,28,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,29,29,All Origins,us,all-cause,overall,446,higher,nvss
2010,A,All,29,29,All Origins,us,cvd_ihd,total,11,higher,nvss
2010,A,All,29,29,All Origins,us,cvd_stroke,total,1,higher,nvss
2010,A,All,29,29,All Origins,us,lri,total,3,higher,nvss
2010,A,All,29,29,All Origins,us,ncd_lri,total,185,higher,nvss
2010,A,All,29,29,All Origins,us,neo_lung,total,1,higher,nvss
2010,A,All,29,29,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,30,30,All Origins,us,all-cause,overall,480,higher,nvss
2010,A,All,30,30,All Origins,us,cvd_ihd,total,9,higher,nvss
2010,A,All,30,30,All Origins,us,cvd_stroke,total,2,higher,nvss
2010,A,All,30,30,All Origins,us,ncd_lri,total,215,higher,nvss
2010,A,All,30,30,All Origins,us,neo_lung,total,4,higher,nvss
2010,A,All,30,30,All Origins,us,resp_copd,total,1,higher,nvss
2010,A,All,31,31,All Origins,us,all-cause,overall,489,higher,nvss
2010,A,All,31,31,All Origins,us,cvd_ihd,total,10,higher,nvss
2010,A,All,31,31,All Origins,us,cvd_stroke,total,5,higher,nvss
2010,A,All,31,31,All Origins,us,lri,total,3,higher,nvss
2010,A,All,31,31,All Origins,us,ncd_lri,total,208,higher,nvss
2010,A,All,31,31,All Origins,us,neo_lung,total,2,higher,nvss
2010,A,All,32,32,All Origins,us,all-cause,overall,531,higher,nvss
2010,A,All,32,32,All Origins,us,cvd_ihd,total,29,higher,nvss
2010,A,All,32,32,All Origins,us,cvd_stroke,total,4,higher,nvss
2010,A,All,32,32,All Origins,us,lri,total,1,higher,nvss
2010,A,All,32,32,All Origins,us,ncd_lri,total,254,higher,nvss
2010,A,All,32,32,All Origins,us,neo_lung,total,5,higher,nvss
2010,A,All,33,33,All Origins,us,all-cause,overall,509,higher,nvss
2010,A,All,33,33,All Origins,us,cvd_ihd,total,15,higher,nvss
2010,A,All,33,33,All Origins,us,cvd_stroke,total,6,higher,nvss
2010,A,All,33,33,All Origins,us,ncd_lri,total,242,higher,nvss
2010,A,All,33,33,All Origins,us,neo_lung,total,3,higher,nvss
2010,A,All,33,33,All Origins,us,resp_copd,total,1,higher,nvss
2010,A,All,33,33,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,34,34,All Origins,us,all-cause,overall,511,higher,nvss
2010,A,All,34,34,All Origins,us,cvd_ihd,total,12,higher,nvss
2010,A,All,34,34,All Origins,us,cvd_stroke,total,4,higher,nvss
2010,A,All,34,34,All Origins,us,ncd_lri,total,267,higher,nvss
2010,A,All,34,34,All Origins,us,neo_lung,total,9,higher,nvss
2010,A,All,35,35,All Origins,us,all-cause,overall,643,higher,nvss
2010,A,All,35,35,All Origins,us,cvd_ihd,total,24,higher,nvss
2010,A,All,35,35,All Origins,us,cvd_stroke,total,3,higher,nvss
2010,A,All,35,35,All Origins,us,ncd_lri,total,326,higher,nvss
2010,A,All,35,35,All Origins,us,neo_lung,total,8,higher,nvss
2010,A,All,35,35,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,36,36,All Origins,us,all-cause,overall,657,higher,nvss
2010,A,All,36,36,All Origins,us,cvd_ihd,total,20,higher,nvss
2010,A,All,36,36,All Origins,us,cvd_stroke,total,5,higher,nvss
2010,A,All,36,36,All Origins,us,lri,total,2,higher,nvss
2010,A,All,36,36,All Origins,us,ncd_lri,total,361,higher,nvss
2010,A,All,36,36,All Origins,us,neo_lung,total,8,higher,nvss
2010,A,All,37,37,All Origins,us,all-cause,overall,684,higher,nvss
2010,A,All,37,37,All Origins,us,cvd_ihd,total,35,higher,nvss
2010,A,All,37,37,All Origins,us,cvd_stroke,total,4,higher,nvss
2010,A,All,37,37,All Origins,us,lri,total,1,higher,nvss
2010,A,All,37,37,All Origins,us,ncd_lri,total,363,higher,nvss
2010,A,All,37,37,All Origins,us,neo_lung,total,9,higher,nvss
2010,A,All,37,37,All Origins,us,resp_copd,total,2,higher,nvss
2010,A,All,37,37,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,38,38,All Origins,us,all-cause,overall,816,higher,nvss
2010,A,All,38,38,All Origins,us,cvd_ihd,total,40,higher,nvss
2010,A,All,38,38,All Origins,us,cvd_stroke,total,12,higher,nvss
2010,A,All,38,38,All Origins,us,lri,total,1,higher,nvss
2010,A,All,38,38,All Origins,us,ncd_lri,total,461,higher,nvss
2010,A,All,38,38,All Origins,us,neo_lung,total,21,higher,nvss
2010,A,All,38,38,All Origins,us,t2_dm,total,2,higher,nvss
2010,A,All,39,39,All Origins,us,all-cause,overall,930,higher,nvss
2010,A,All,39,39,All Origins,us,cvd_ihd,total,45,higher,nvss
2010,A,All,39,39,All Origins,us,cvd_stroke,total,9,higher,nvss
2010,A,All,39,39,All Origins,us,ncd_lri,total,575,higher,nvss
2010,A,All,39,39,All Origins,us,neo_lung,total,15,higher,nvss
2010,A,All,39,39,All Origins,us,resp_copd,total,2,higher,nvss
2010,A,All,39,39,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,40,40,All Origins,us,all-cause,overall,1014,higher,nvss
2010,A,All,40,40,All Origins,us,cvd_ihd,total,76,higher,nvss
2010,A,All,40,40,All Origins,us,cvd_stroke,total,11,higher,nvss
2010,A,All,40,40,All Origins,us,lri,total,2,higher,nvss
2010,A,All,40,40,All Origins,us,ncd_lri,total,646,higher,nvss
2010,A,All,40,40,All Origins,us,neo_lung,total,13,higher,nvss
2010,A,All,40,40,All Origins,us,resp_copd,total,1,higher,nvss
2010,A,All,40,40,All Origins,us,t2_dm,total,2,higher,nvss
2010,A,All,41,41,All Origins,us,all-cause,overall,1040,higher,nvss
2010,A,All,41,41,All Origins,us,cvd_ihd,total,62,higher,nvss
2010,A,All,41,41,All Origins,us,cvd_stroke,total,16,higher,nvss
2010,A,All,41,41,All Origins,us,lri,total,2,higher,nvss
2010,A,All,41,41,All Origins,us,ncd_lri,total,642,higher,nvss
2010,A,All,41,41,All Origins,us,neo_lung,total,16,higher,nvss
2010,A,All,41,41,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,42,42,All Origins,us,all-cause,overall,1070,higher,nvss
2010,A,All,42,42,All Origins,us,cvd_ihd,total,74,higher,nvss
2010,A,All,42,42,All Origins,us,cvd_stroke,total,14,higher,nvss
2010,A,All,42,42,All Origins,us,lri,total,3,higher,nvss
2010,A,All,42,42,All Origins,us,ncd_lri,total,721,higher,nvss
2010,A,All,42,42,All Origins,us,neo_lung,total,25,higher,nvss
2010,A,All,42,42,All Origins,us,resp_copd,total,4,higher,nvss
2010,A,All,42,42,All Origins,us,t2_dm,total,1,higher,nvss
2010,A,All,43,43,All Origins,us,all-cause,overall,1138,higher,nvss
2010,A,All,43,43,All Origins,us,cvd_ihd,total,80,higher,nvss
2010,A,All,43,43,All Origins,us,cvd_stroke,total,17,higher,nvss
2010,A,All,43,43,All Origins,us,lri,total,1,higher,nvss
2010,A,All,43,43,All Origins,us,ncd_lri,total,804,higher,nvss
2010,A,All,43,43,All Origins,us,neo_lung,total,35,higher,nvss
2010,A,All,43,43,All Origins,us,resp_copd,total,1,higher,nvss
2010,A,All,43,43,All Origins,us,t2_dm,total,2,higher,nvss
2010,A,All,44,44,All Origins,us,all-cause,overall,1226,higher,nvss
2010,A,All,44,44,All Origins,us,cvd_ihd,total,93,higher,nvss
2010,A,All,44,44,All Origins,us,cvd_stroke,total,11,higher,nvss
2010,A,All,44,44,All Origins,us,lri,total,1,higher,nvss
2010,A,All,44,44,All Origins,us,ncd_lri,total,844,higher,nvss
2010,A,All,44,44,All Origins,us,neo_lung,total,27,higher,nvss
2010,A,All,44,44,All Origins,us,resp_copd,total,3,higher,nvss
2010,A,All,44,44,All Origins,us,t2_dm,total,7,higher,nvss
2010,A,All,45,45,All Origins,us,all-cause,overall,1418,higher,nvss
2010,A,All,45,45,All Origins,us,cvd_ihd,total,115,higher,nvss
2010,A,All,45,45,All Origins,us,cvd_stroke,total,23,higher,nvss
2010,A,All,45,45,All Origins,us,lri,total,4,higher,nvss
2010,A,All,45,45,All Origins,us,ncd_lri,total,1016,higher,nvss
2010,A,All,45,45,All Origins,us,neo_lung,total,41,higher,nvss
2010,A,All,45,45,All Origins,us,resp_copd,total,3,higher,nvss
2010,A,All,46,46,All Origins,us,all-cause,overall,1680,higher,nvss
2010,A,All,46,46,All Origins,us,cvd_ihd,total,146,higher,nvss
2010,A,All,46,46,All Origins,us,cvd_stroke,total,22,higher,nvss
2010,A,All,46,46,All Origins,us,lri,total,1,higher,nvss
2010,A,All,46,46,All Origins,us,ncd_lri,total,1205,higher,nvss
