Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,178,666,nvss
1998,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1121,666,nvss
1998,A,Black or African American,96,96,All Origins,us,neo_lung,total,12,666,nvss
1998,A,Black or African American,96,96,All Origins,us,resp_copd,total,28,666,nvss
1998,A,Black or African American,96,96,All Origins,us,t2_dm,total,36,666,nvss
1998,A,Black or African American,97,97,All Origins,us,all-cause,overall,1169,666,nvss
1998,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,161,666,nvss
1998,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,97,97,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1017,666,nvss
1998,A,Black or African American,97,97,All Origins,us,neo_lung,total,12,666,nvss
1998,A,Black or African American,97,97,All Origins,us,resp_copd,total,23,666,nvss
1998,A,Black or African American,97,97,All Origins,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,98,98,All Origins,us,all-cause,overall,933,666,nvss
1998,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,144,666,nvss
1998,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Black or African American,98,98,All Origins,us,ncd_lri,total,802,666,nvss
1998,A,Black or African American,98,98,All Origins,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,98,98,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,98,98,All Origins,us,t2_dm,total,24,666,nvss
1998,A,Black or African American,99,99,All Origins,us,all-cause,overall,544,666,nvss
1998,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,73,666,nvss
1998,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,99,99,All Origins,us,ncd_lri,total,451,666,nvss
1998,A,Black or African American,99,99,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,99,99,All Origins,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,99,99,All Origins,us,t2_dm,total,17,666,nvss
1998,A,White,100,100,All Origins,us,all-cause,overall,5291,666,nvss
1998,A,White,100,100,All Origins,us,cvd_ihd,total,1024,666,nvss
1998,A,White,100,100,All Origins,us,cvd_stroke,total,48,666,nvss
1998,A,White,100,100,All Origins,us,lri,total,6,666,nvss
1998,A,White,100,100,All Origins,us,ncd_lri,total,4305,666,nvss
1998,A,White,100,100,All Origins,us,neo_lung,total,15,666,nvss
1998,A,White,100,100,All Origins,us,resp_copd,total,115,666,nvss
1998,A,White,100,100,All Origins,us,t2_dm,total,53,666,nvss
1998,A,White,101,101,All Origins,us,all-cause,overall,3810,666,nvss
1998,A,White,101,101,All Origins,us,cvd_ihd,total,764,666,nvss
1998,A,White,101,101,All Origins,us,cvd_stroke,total,29,666,nvss
1998,A,White,101,101,All Origins,us,lri,total,5,666,nvss
1998,A,White,101,101,All Origins,us,ncd_lri,total,3089,666,nvss
1998,A,White,101,101,All Origins,us,neo_lung,total,15,666,nvss
1998,A,White,101,101,All Origins,us,resp_copd,total,55,666,nvss
1998,A,White,101,101,All Origins,us,t2_dm,total,37,666,nvss
1998,A,White,102,102,All Origins,us,all-cause,overall,2660,666,nvss
1998,A,White,102,102,All Origins,us,cvd_ihd,total,560,666,nvss
1998,A,White,102,102,All Origins,us,cvd_stroke,total,15,666,nvss
1998,A,White,102,102,All Origins,us,lri,total,4,666,nvss
1998,A,White,102,102,All Origins,us,ncd_lri,total,2169,666,nvss
1998,A,White,102,102,All Origins,us,neo_lung,total,4,666,nvss
1998,A,White,102,102,All Origins,us,resp_copd,total,47,666,nvss
1998,A,White,102,102,All Origins,us,t2_dm,total,26,666,nvss
1998,A,White,103,103,All Origins,us,all-cause,overall,1604,666,nvss
1998,A,White,103,103,All Origins,us,cvd_ihd,total,330,666,nvss
1998,A,White,103,103,All Origins,us,cvd_stroke,total,15,666,nvss
1998,A,White,103,103,All Origins,us,lri,total,3,666,nvss
1998,A,White,103,103,All Origins,us,ncd_lri,total,1287,666,nvss
1998,A,White,103,103,All Origins,us,neo_lung,total,3,666,nvss
1998,A,White,103,103,All Origins,us,resp_copd,total,22,666,nvss
1998,A,White,103,103,All Origins,us,t2_dm,total,9,666,nvss
1998,A,White,104,104,All Origins,us,all-cause,overall,1017,666,nvss
1998,A,White,104,104,All Origins,us,cvd_ihd,total,223,666,nvss
1998,A,White,104,104,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,White,104,104,All Origins,us,ncd_lri,total,793,666,nvss
1998,A,White,104,104,All Origins,us,neo_lung,total,3,666,nvss
1998,A,White,104,104,All Origins,us,resp_copd,total,17,666,nvss
1998,A,White,104,104,All Origins,us,t2_dm,total,10,666,nvss
1998,A,White,105,105,All Origins,us,all-cause,overall,608,666,nvss
1998,A,White,105,105,All Origins,us,cvd_ihd,total,113,666,nvss
1998,A,White,105,105,All Origins,us,cvd_stroke,total,6,666,nvss
1998,A,White,105,105,All Origins,us,lri,total,3,666,nvss
1998,A,White,105,105,All Origins,us,ncd_lri,total,468,666,nvss
1998,A,White,105,105,All Origins,us,neo_lung,total,1,666,nvss
1998,A,White,105,105,All Origins,us,resp_copd,total,12,666,nvss
1998,A,White,105,105,All Origins,us,t2_dm,total,4,666,nvss
1998,A,White,106,106,All Origins,us,all-cause,overall,313,666,nvss
1998,A,White,106,106,All Origins,us,cvd_ihd,total,69,666,nvss
1998,A,White,106,106,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,White,106,106,All Origins,us,ncd_lri,total,243,666,nvss
1998,A,White,106,106,All Origins,us,resp_copd,total,4,666,nvss
1998,A,White,106,106,All Origins,us,t2_dm,total,1,666,nvss
1998,A,White,107,107,All Origins,us,all-cause,overall,208,666,nvss
1998,A,White,107,107,All Origins,us,cvd_ihd,total,56,666,nvss
1998,A,White,107,107,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,White,107,107,All Origins,us,ncd_lri,total,163,666,nvss
1998,A,White,107,107,All Origins,us,resp_copd,total,6,666,nvss
1998,A,White,107,107,All Origins,us,t2_dm,total,1,666,nvss
1998,A,White,108,108,All Origins,us,all-cause,overall,88,666,nvss
1998,A,White,108,108,All Origins,us,cvd_ihd,total,15,666,nvss
1998,A,White,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,White,108,108,All Origins,us,ncd_lri,total,64,666,nvss
1998,A,White,109,109,All Origins,us,all-cause,overall,58,666,nvss
1998,A,White,109,109,All Origins,us,cvd_ihd,total,15,666,nvss
1998,A,White,109,109,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,White,109,109,All Origins,us,ncd_lri,total,44,666,nvss
1998,A,White,109,109,All Origins,us,resp_copd,total,2,666,nvss
1998,A,White,110,110,All Origins,us,all-cause,overall,16,666,nvss
1998,A,White,110,110,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,White,110,110,All Origins,us,ncd_lri,total,15,666,nvss
1998,A,White,110,110,All Origins,us,neo_lung,total,1,666,nvss
1998,A,White,111,111,All Origins,us,all-cause,overall,11,666,nvss
1998,A,White,111,111,All Origins,us,ncd_lri,total,8,666,nvss
1998,A,White,111,111,All Origins,us,neo_lung,total,1,666,nvss
1998,A,White,112,112,All Origins,us,all-cause,overall,10,666,nvss
1998,A,White,112,112,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,White,112,112,All Origins,us,ncd_lri,total,5,666,nvss
1998,A,White,113,113,All Origins,us,all-cause,overall,4,666,nvss
1998,A,White,113,113,All Origins,us,ncd_lri,total,4,666,nvss
1998,A,White,115,115,All Origins,us,all-cause,overall,1,666,nvss
1998,A,White,115,115,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,White,116,116,All Origins,us,all-cause,overall,1,666,nvss
1998,A,White,116,116,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,White,118,118,All Origins,us,all-cause,overall,2,666,nvss
1998,A,White,118,118,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,White,120,120,All Origins,us,all-cause,overall,1,666,nvss
1998,A,White,25,25,All Origins,us,all-cause,overall,2341,666,nvss
1998,A,White,25,25,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,White,25,25,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,White,25,25,All Origins,us,lri,total,4,666,nvss
1998,A,White,25,25,All Origins,us,ncd_lri,total,597,666,nvss
1998,A,White,25,25,All Origins,us,neo_lung,total,2,666,nvss
1998,A,White,25,25,All Origins,us,resp_copd,total,17,666,nvss
1998,A,White,25,25,All Origins,us,t2_dm,total,20,666,nvss
1998,A,White,26,26,All Origins,us,all-cause,overall,2430,666,nvss
1998,A,White,26,26,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,White,26,26,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,White,26,26,All Origins,us,ncd_lri,total,672,666,nvss
1998,A,White,26,26,All Origins,us,neo_lung,total,7,666,nvss
1998,A,White,26,26,All Origins,us,resp_copd,total,10,666,nvss
1998,A,White,26,26,All Origins,us,t2_dm,total,19,666,nvss
1998,A,White,27,27,All Origins,us,all-cause,overall,2710,666,nvss
1998,A,White,27,27,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,White,27,27,All Origins,us,cvd_stroke,total,22,666,nvss
1998,A,White,27,27,All Origins,us,lri,total,1,666,nvss
1998,A,White,27,27,All Origins,us,ncd_lri,total,833,666,nvss
1998,A,White,27,27,All Origins,us,neo_lung,total,10,666,nvss
1998,A,White,27,27,All Origins,us,resp_copd,total,18,666,nvss
1998,A,White,27,27,All Origins,us,t2_dm,total,20,666,nvss
1998,A,White,28,28,All Origins,us,all-cause,overall,2601,666,nvss
1998,A,White,28,28,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,White,28,28,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,White,28,28,All Origins,us,lri,total,1,666,nvss
1998,A,White,28,28,All Origins,us,ncd_lri,total,881,666,nvss
1998,A,White,28,28,All Origins,us,neo_lung,total,4,666,nvss
1998,A,White,28,28,All Origins,us,resp_copd,total,18,666,nvss
1998,A,White,28,28,All Origins,us,t2_dm,total,27,666,nvss
1998,A,White,29,29,All Origins,us,all-cause,overall,2710,666,nvss
1998,A,White,29,29,All Origins,us,cvd_ihd,total,24,666,nvss
1998,A,White,29,29,All Origins,us,cvd_stroke,total,27,666,nvss
1998,A,White,29,29,All Origins,us,lri,total,1,666,nvss
1998,A,White,29,29,All Origins,us,ncd_lri,total,972,666,nvss
1998,A,White,29,29,All Origins,us,neo_lung,total,11,666,nvss
1998,A,White,29,29,All Origins,us,resp_copd,total,21,666,nvss
1998,A,White,29,29,All Origins,us,t2_dm,total,43,666,nvss
1998,A,White,30,30,All Origins,us,all-cause,overall,2858,666,nvss
1998,A,White,30,30,All Origins,us,cvd_ihd,total,24,666,nvss
1998,A,White,30,30,All Origins,us,cvd_stroke,total,26,666,nvss
1998,A,White,30,30,All Origins,us,ncd_lri,total,1073,666,nvss
1998,A,White,30,30,All Origins,us,neo_lung,total,10,666,nvss
1998,A,White,30,30,All Origins,us,resp_copd,total,15,666,nvss
1998,A,White,30,30,All Origins,us,t2_dm,total,36,666,nvss
1998,A,White,31,31,All Origins,us,all-cause,overall,3153,666,nvss
1998,A,White,31,31,All Origins,us,cvd_ihd,total,42,666,nvss
1998,A,White,31,31,All Origins,us,cvd_stroke,total,29,666,nvss
1998,A,White,31,31,All Origins,us,lri,total,1,666,nvss
1998,A,White,31,31,All Origins,us,ncd_lri,total,1321,666,nvss
1998,A,White,31,31,All Origins,us,neo_lung,total,25,666,nvss
1998,A,White,31,31,All Origins,us,resp_copd,total,16,666,nvss
1998,A,White,31,31,All Origins,us,t2_dm,total,42,666,nvss
1998,A,White,32,32,All Origins,us,all-cause,overall,3359,666,nvss
1998,A,White,32,32,All Origins,us,cvd_ihd,total,53,666,nvss
1998,A,White,32,32,All Origins,us,cvd_stroke,total,34,666,nvss
1998,A,White,32,32,All Origins,us,lri,total,2,666,nvss
1998,A,White,32,32,All Origins,us,ncd_lri,total,1441,666,nvss
1998,A,White,32,32,All Origins,us,neo_lung,total,22,666,nvss
1998,A,White,32,32,All Origins,us,resp_copd,total,10,666,nvss
1998,A,White,32,32,All Origins,us,t2_dm,total,57,666,nvss
1998,A,White,33,33,All Origins,us,all-cause,overall,3868,666,nvss
1998,A,White,33,33,All Origins,us,cvd_ihd,total,61,666,nvss
1998,A,White,33,33,All Origins,us,cvd_stroke,total,35,666,nvss
1998,A,White,33,33,All Origins,us,ncd_lri,total,1757,666,nvss
1998,A,White,33,33,All Origins,us,neo_lung,total,44,666,nvss
1998,A,White,33,33,All Origins,us,resp_copd,total,19,666,nvss
1998,A,White,33,33,All Origins,us,t2_dm,total,74,666,nvss
1998,A,White,34,34,All Origins,us,all-cause,overall,4289,666,nvss
1998,A,White,34,34,All Origins,us,cvd_ihd,total,76,666,nvss
1998,A,White,34,34,All Origins,us,cvd_stroke,total,40,666,nvss
1998,A,White,34,34,All Origins,us,lri,total,2,666,nvss
1998,A,White,34,34,All Origins,us,ncd_lri,total,2119,666,nvss
1998,A,White,34,34,All Origins,us,neo_lung,total,58,666,nvss
1998,A,White,34,34,All Origins,us,resp_copd,total,26,666,nvss
1998,A,White,34,34,All Origins,us,t2_dm,total,90,666,nvss
1998,A,White,35,35,All Origins,us,all-cause,overall,4744,666,nvss
1998,A,White,35,35,All Origins,us,cvd_ihd,total,88,666,nvss
1998,A,White,35,35,All Origins,us,cvd_stroke,total,57,666,nvss
1998,A,White,35,35,All Origins,us,lri,total,3,666,nvss
1998,A,White,35,35,All Origins,us,ncd_lri,total,2400,666,nvss
1998,A,White,35,35,All Origins,us,neo_lung,total,65,666,nvss
1998,A,White,35,35,All Origins,us,resp_copd,total,31,666,nvss
1998,A,White,35,35,All Origins,us,t2_dm,total,92,666,nvss
1998,A,White,36,36,All Origins,us,all-cause,overall,5056,666,nvss
1998,A,White,36,36,All Origins,us,cvd_ihd,total,110,666,nvss
1998,A,White,36,36,All Origins,us,cvd_stroke,total,53,666,nvss
1998,A,White,36,36,All Origins,us,lri,total,2,666,nvss
1998,A,White,36,36,All Origins,us,ncd_lri,total,2595,666,nvss
1998,A,White,36,36,All Origins,us,neo_lung,total,74,666,nvss
1998,A,White,36,36,All Origins,us,resp_copd,total,31,666,nvss
1998,A,White,36,36,All Origins,us,t2_dm,total,95,666,nvss
1998,A,White,37,37,All Origins,us,all-cause,overall,5536,666,nvss
1998,A,White,37,37,All Origins,us,cvd_ihd,total,150,666,nvss
1998,A,White,37,37,All Origins,us,cvd_stroke,total,73,666,nvss
1998,A,White,37,37,All Origins,us,lri,total,1,666,nvss
1998,A,White,37,37,All Origins,us,ncd_lri,total,3039,666,nvss
1998,A,White,37,37,All Origins,us,neo_lung,total,95,666,nvss
1998,A,White,37,37,All Origins,us,resp_copd,total,48,666,nvss
1998,A,White,37,37,All Origins,us,t2_dm,total,94,666,nvss
1998,A,White,38,38,All Origins,us,all-cause,overall,5784,666,nvss
1998,A,White,38,38,All Origins,us,cvd_ihd,total,217,666,nvss
1998,A,White,38,38,All Origins,us,cvd_stroke,total,89,666,nvss
1998,A,White,38,38,All Origins,us,lri,total,2,666,nvss
1998,A,White,38,38,All Origins,us,ncd_lri,total,3336,666,nvss
1998,A,White,38,38,All Origins,us,neo_lung,total,153,666,nvss
1998,A,White,38,38,All Origins,us,resp_copd,total,40,666,nvss
1998,A,White,38,38,All Origins,us,t2_dm,total,120,666,nvss
1998,A,White,39,39,All Origins,us,all-cause,overall,6287,666,nvss
1998,A,White,39,39,All Origins,us,cvd_ihd,total,203,666,nvss
1998,A,White,39,39,All Origins,us,cvd_stroke,total,108,666,nvss
1998,A,White,39,39,All Origins,us,lri,total,3,666,nvss
1998,A,White,39,39,All Origins,us,ncd_lri,total,3763,666,nvss
1998,A,White,39,39,All Origins,us,neo_lung,total,162,666,nvss
1998,A,White,39,39,All Origins,us,resp_copd,total,57,666,nvss
1998,A,White,39,39,All Origins,us,t2_dm,total,104,666,nvss
1998,A,White,40,40,All Origins,us,all-cause,overall,6708,666,nvss
1998,A,White,40,40,All Origins,us,cvd_ihd,total,243,666,nvss
1998,A,White,40,40,All Origins,us,cvd_stroke,total,80,666,nvss
1998,A,White,40,40,All Origins,us,ncd_lri,total,4157,666,nvss
1998,A,White,40,40,All Origins,us,neo_lung,total,224,666,nvss
1998,A,White,40,40,All Origins,us,resp_copd,total,51,666,nvss
1998,A,White,40,40,All Origins,us,t2_dm,total,148,666,nvss
1998,A,White,41,41,All Origins,us,all-cause,overall,7115,666,nvss
1998,A,White,41,41,All Origins,us,cvd_ihd,total,251,666,nvss
1998,A,White,41,41,All Origins,us,cvd_stroke,total,98,666,nvss
1998,A,White,41,41,All Origins,us,lri,total,3,666,nvss
1998,A,White,41,41,All Origins,us,ncd_lri,total,4574,666,nvss
