Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,40,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1333,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,126,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,929,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2007,A,White,47,47,Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,10590,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,1348,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,131,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,lri,total,16,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,7367,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,645,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,177,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,28,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1404,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,130,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,994,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,neo_lung,total,26,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2007,A,White,48,48,Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,11481,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1464,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,177,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,lri,total,11,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,8307,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,791,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,231,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,31,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1347,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,138,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,36,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,985,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,neo_lung,total,35,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2007,A,White,49,49,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,12321,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1715,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,170,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,lri,total,12,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,9143,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,851,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,256,666,nvss
2007,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,51,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1424,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,152,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,1074,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2007,A,White,50,50,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,13447,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1903,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,184,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,lri,total,19,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,10216,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,947,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,302,666,nvss
2007,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,56,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1556,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,186,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,1184,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,neo_lung,total,58,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2007,A,White,51,51,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,14282,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,2074,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,204,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,lri,total,11,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,11034,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,1152,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,355,666,nvss
2007,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,67,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1593,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,179,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1211,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,neo_lung,total,46,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2007,A,White,52,52,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,14887,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2192,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,216,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,lri,total,18,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,11805,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1241,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,401,666,nvss
2007,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,78,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1510,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,178,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1203,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2007,A,White,53,53,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,15920,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2296,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,237,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,lri,total,19,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,12815,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1399,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,478,666,nvss
2007,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,79,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1635,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,203,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1305,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,neo_lung,total,58,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2007,A,White,54,54,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,16404,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2540,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,230,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,lri,total,24,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,13476,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1514,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,510,666,nvss
2007,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,84,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,all-cause,overall,1600,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,207,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1340,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2007,A,White,55,55,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,17351,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2710,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,245,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,lri,total,35,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,14480,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1627,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,582,666,nvss
2007,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,91,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,all-cause,overall,1670,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,238,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1413,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,resp_copd,total,18,666,nvss
2007,A,White,56,56,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,17724,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2816,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,263,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,lri,total,18,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,15091,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1769,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,635,666,nvss
2007,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,105,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,all-cause,overall,1659,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,249,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1379,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,neo_lung,total,56,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2007,A,White,57,57,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,18954,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3074,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,264,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,lri,total,32,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,16379,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,1956,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,721,666,nvss
2007,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,128,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1670,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,237,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1427,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,neo_lung,total,74,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2007,A,White,58,58,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,20080,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3244,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,295,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,lri,total,28,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,17619,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2204,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,797,666,nvss
2007,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,150,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1706,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,277,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1473,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,neo_lung,total,81,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2007,A,White,59,59,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,21875,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3481,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,334,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,lri,total,26,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,19507,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2531,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1021,666,nvss
2007,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,180,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1754,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,279,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1535,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,neo_lung,total,94,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,resp_copd,total,27,666,nvss
2007,A,White,60,60,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,24560,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,4042,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,337,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,lri,total,32,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,22032,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2898,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1166,666,nvss
2007,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,198,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1699,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,288,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1524,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,neo_lung,total,82,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2007,A,White,61,61,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,20497,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3331,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,309,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,lri,total,21,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,18544,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2556,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1139,666,nvss
2007,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,158,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1751,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,297,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,lri,total,9,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1579,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,neo_lung,total,93,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,resp_copd,total,36,666,nvss
2007,A,White,62,62,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,21682,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3582,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,347,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,lri,total,33,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,19883,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2895,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1312,666,nvss
2007,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,162,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1779,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,315,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1604,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,neo_lung,total,103,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2007,A,White,63,63,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,24326,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4053,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,419,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,lri,total,30,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,22422,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3373,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1565,666,nvss
2007,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,190,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1849,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,332,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1699,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,neo_lung,total,104,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2007,A,White,64,64,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,27204,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4442,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,476,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,lri,total,40,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,25096,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3794,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1848,666,nvss
2007,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,219,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1894,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,341,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1736,666,nvss
2007,A,White,65,65,Hispanic or Latino,us,neo_lung,total,128,666,nvss
