Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2003,A,55,YLL,prop. of overall burden,attributable,1.13469411513205,1.13469411513205,1.13469411513205,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,56,Deaths,prop. of overall burden,attributable,0.0734349702574665,0.0734349702574665,0.0734349702574665,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,56,YLL,prop. of overall burden,attributable,0.110802491798392,0.110802491798392,0.110802491798392,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,1,Deaths,prop. of overall burden,attributable,2.12983293430719,2.12983293430719,2.12983293430719,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,1,YLL,prop. of overall burden,attributable,2.97605749922016,2.97605749922016,2.97605749922016,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,2,Deaths,prop. of overall burden,attributable,0.727669462110273,0.727669462110273,0.727669462110273,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,2,YLL,prop. of overall burden,attributable,0.622754961568766,0.622754961568766,0.622754961568766,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,4,Deaths,prop. of overall burden,attributable,1.23184682918861,1.23184682918861,1.23184682918861,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,4,YLL,prop. of overall burden,attributable,0.804497514618168,0.804497514618168,0.804497514618168,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,5,Deaths,prop. of overall burden,attributable,2.85001627851897,2.85001627851897,2.85001627851897,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,5,YLL,prop. of overall burden,attributable,1.0068270497227,1.0068270497227,1.0068270497227,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,6,Deaths,prop. of overall burden,attributable,2.94893778838295,2.94893778838295,2.94893778838295,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,6,YLL,prop. of overall burden,attributable,2.44074706915489,2.44074706915489,2.44074706915489,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,8,Deaths,prop. of overall burden,attributable,0.797974816365676,0.797974816365676,0.797974816365676,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,8,YLL,prop. of overall burden,attributable,0.563153547852298,0.563153547852298,0.563153547852298,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,9,Deaths,prop. of overall burden,attributable,1.84250198591263,1.84250198591263,1.84250198591263,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,9,YLL,prop. of overall burden,attributable,1.24745061971031,1.24745061971031,1.24745061971031,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,10,Deaths,prop. of overall burden,attributable,5.25056264190829,5.25056264190829,5.25056264190829,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,10,YLL,prop. of overall burden,attributable,1.91533246838595,1.91533246838595,1.91533246838595,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,11,Deaths,prop. of overall burden,attributable,3.20534164735708,3.20534164735708,3.20534164735708,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,11,YLL,prop. of overall burden,attributable,3.39344056899289,3.39344056899289,3.39344056899289,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,12,Deaths,prop. of overall burden,attributable,1.55815329718654,1.55815329718654,1.55815329718654,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,12,YLL,prop. of overall burden,attributable,1.34083067596878,1.34083067596878,1.34083067596878,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,13,Deaths,prop. of overall burden,attributable,2.21379506827929,2.21379506827929,2.21379506827929,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,13,YLL,prop. of overall burden,attributable,1.71309655270274,1.71309655270274,1.71309655270274,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,15,Deaths,prop. of overall burden,attributable,0.177918591752142,0.177918591752142,0.177918591752142,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,15,YLL,prop. of overall burden,attributable,0.160412397227869,0.160412397227869,0.160412397227869,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,16,Deaths,prop. of overall burden,attributable,1.21791167062791,1.21791167062791,1.21791167062791,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,16,YLL,prop. of overall burden,attributable,1.67078746367769,1.67078746367769,1.67078746367769,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,17,Deaths,prop. of overall burden,attributable,2.53584058397106,2.53584058397106,2.53584058397106,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,17,YLL,prop. of overall burden,attributable,2.1105433591884,2.1105433591884,2.1105433591884,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,18,Deaths,prop. of overall burden,attributable,2.70059283415824,2.70059283415824,2.70059283415824,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,18,YLL,prop. of overall burden,attributable,1.97083575364285,1.97083575364285,1.97083575364285,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,19,Deaths,prop. of overall burden,attributable,2.74656862305157,2.74656862305157,2.74656862305157,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,19,YLL,prop. of overall burden,attributable,2.25256391628287,2.25256391628287,2.25256391628287,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,20,Deaths,prop. of overall burden,attributable,1.58689036035453,1.58689036035453,1.58689036035453,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,20,YLL,prop. of overall burden,attributable,1.41200089123251,1.41200089123251,1.41200089123251,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,21,Deaths,prop. of overall burden,attributable,1.63093241300771,1.63093241300771,1.63093241300771,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,21,YLL,prop. of overall burden,attributable,2.78315382244609,2.78315382244609,2.78315382244609,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,22,Deaths,prop. of overall burden,attributable,2.08551148154978,2.08551148154978,2.08551148154978,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,22,YLL,prop. of overall burden,attributable,1.28700077950801,1.28700077950801,1.28700077950801,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,23,Deaths,prop. of overall burden,attributable,1.62416421053247,1.62416421053247,1.62416421053247,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,23,YLL,prop. of overall burden,attributable,1.95521857337813,1.95521857337813,1.95521857337813,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,24,Deaths,prop. of overall burden,attributable,2.14152731024809,2.14152731024809,2.14152731024809,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,24,YLL,prop. of overall burden,attributable,1.86437370238836,1.86437370238836,1.86437370238836,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,25,Deaths,prop. of overall burden,attributable,1.32125091439606,1.32125091439606,1.32125091439606,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,25,YLL,prop. of overall burden,attributable,1.02157444180636,1.02157444180636,1.02157444180636,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,26,Deaths,prop. of overall burden,attributable,2.69459508295087,2.69459508295087,2.69459508295087,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,26,YLL,prop. of overall burden,attributable,1.53107900245261,1.53107900245261,1.53107900245261,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,27,Deaths,prop. of overall burden,attributable,0.685815528271731,0.685815528271731,0.685815528271731,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,27,YLL,prop. of overall burden,attributable,0.527046192726245,0.527046192726245,0.527046192726245,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,28,Deaths,prop. of overall burden,attributable,1.76422366542574,1.76422366542574,1.76422366542574,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,28,YLL,prop. of overall burden,attributable,0.797913379715947,0.797913379715947,0.797913379715947,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,29,Deaths,prop. of overall burden,attributable,3.83458396882755,3.83458396882755,3.83458396882755,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,29,YLL,prop. of overall burden,attributable,2.12443069162523,2.12443069162523,2.12443069162523,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,30,Deaths,prop. of overall burden,attributable,0.547459808592343,0.547459808592343,0.547459808592343,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,30,YLL,prop. of overall burden,attributable,0.228007692324183,0.228007692324183,0.228007692324183,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,31,Deaths,prop. of overall burden,attributable,0.862023213801185,0.862023213801185,0.862023213801185,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,31,YLL,prop. of overall burden,attributable,0.582704536139567,0.582704536139567,0.582704536139567,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,32,Deaths,prop. of overall burden,attributable,1.45798032307959,1.45798032307959,1.45798032307959,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,32,YLL,prop. of overall burden,attributable,1.27972084263413,1.27972084263413,1.27972084263413,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,33,Deaths,prop. of overall burden,attributable,0.687401245200406,0.687401245200406,0.687401245200406,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,33,YLL,prop. of overall burden,attributable,0.470842877061422,0.470842877061422,0.470842877061422,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,34,Deaths,prop. of overall burden,attributable,2.73671233002941,2.73671233002941,2.73671233002941,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,34,YLL,prop. of overall burden,attributable,2.05877434840897,2.05877434840897,2.05877434840897,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,35,Deaths,prop. of overall burden,attributable,0.442956606035926,0.442956606035926,0.442956606035926,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,35,YLL,prop. of overall burden,attributable,0.263945936583675,0.263945936583675,0.263945936583675,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,36,Deaths,prop. of overall burden,attributable,3.15256252972387,3.15256252972387,3.15256252972387,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,36,YLL,prop. of overall burden,attributable,2.20946415280375,2.20946415280375,2.20946415280375,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,37,Deaths,prop. of overall burden,attributable,1.9517346693368,1.9517346693368,1.9517346693368,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,37,YLL,prop. of overall burden,attributable,1.4746356379794,1.4746356379794,1.4746356379794,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,39,Deaths,prop. of overall burden,attributable,2.42824341181027,2.42824341181027,2.42824341181027,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,39,YLL,prop. of overall burden,attributable,1.81902405851452,1.81902405851452,1.81902405851452,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,40,Deaths,prop. of overall burden,attributable,1.69627428832933,1.69627428832933,1.69627428832933,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,40,YLL,prop. of overall burden,attributable,1.70843694952338,1.70843694952338,1.70843694952338,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,41,Deaths,prop. of overall burden,attributable,0.602249681291006,0.602249681291006,0.602249681291006,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,41,YLL,prop. of overall burden,attributable,0.481004394437277,0.481004394437277,0.481004394437277,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,42,Deaths,prop. of overall burden,attributable,2.53395783886035,2.53395783886035,2.53395783886035,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,42,YLL,prop. of overall burden,attributable,1.46170513495581,1.46170513495581,1.46170513495581,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,44,Deaths,prop. of overall burden,attributable,3.55803198138727,3.55803198138727,3.55803198138727,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,44,YLL,prop. of overall burden,attributable,3.01061096623181,3.01061096623181,3.01061096623181,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,45,Deaths,prop. of overall burden,attributable,1.46717417175669,1.46717417175669,1.46717417175669,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,45,YLL,prop. of overall burden,attributable,0.953138051940569,0.953138051940569,0.953138051940569,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,47,Deaths,prop. of overall burden,attributable,2.16632666489236,2.16632666489236,2.16632666489236,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,47,YLL,prop. of overall burden,attributable,1.22141012543035,1.22141012543035,1.22141012543035,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,48,Deaths,prop. of overall burden,attributable,2.27449039591325,2.27449039591325,2.27449039591325,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,48,YLL,prop. of overall burden,attributable,1.55609028942782,1.55609028942782,1.55609028942782,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,49,Deaths,prop. of overall burden,attributable,1.00396665920307,1.00396665920307,1.00396665920307,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,49,YLL,prop. of overall burden,attributable,0.638901838308475,0.638901838308475,0.638901838308475,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,51,Deaths,prop. of overall burden,attributable,1.96778018452722,1.96778018452722,1.96778018452722,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,51,YLL,prop. of overall burden,attributable,1.91041934769985,1.91041934769985,1.91041934769985,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,53,Deaths,prop. of overall burden,attributable,0.930674072416451,0.930674072416451,0.930674072416451,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,53,YLL,prop. of overall burden,attributable,0.750226290585478,0.750226290585478,0.750226290585478,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,55,Deaths,prop. of overall burden,attributable,1.82643544669218,1.82643544669218,1.82643544669218,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,55,YLL,prop. of overall burden,attributable,0.870067255031831,0.870067255031831,0.870067255031831,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,56,Deaths,prop. of overall burden,attributable,0.054032384758965,0.054032384758965,0.054032384758965,nvss,666,"Asian or Pacific Islander, All Origins"
2003,F,56,YLL,prop. of overall burden,attributable,0.172465019661049,0.172465019661049,0.172465019661049,nvss,666,"Asian or Pacific Islander, All Origins"
2003,M,1,Deaths,prop. of overall burden,attributable,1.0444106731302,1.0444106731302,1.0444106731302,nvss,666,"Asian or Pacific Islander, All Origins"
2003,M,1,YLL,prop. of overall burden,attributable,1.94170634718803,1.94170634718803,1.94170634718803,nvss,666,"Asian or Pacific Islander, All Origins"
2003,M,2,Deaths,prop. of overall burden,attributable,0.798782082789196,0.798782082789196,0.798782082789196,nvss,666,"Asian or Pacific Islander, All Origins"
